
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.328	1011	100.000	20.950	52.500	21.747	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.502	1011	100.000	20.950	52.500	20.916	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.664	1011	100.000	20.950	52.500	20.766	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.785	1011	100.000	20.950	52.500	20.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/10/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/10/2026	17:43:35	104.87		4.3922	5.1109	3.7811	4.7081	17.671	17.671	17.671	17.671	1010.85	70.406	17.671	---	---	28.924	26.240	29.708	27.171	136.812	244.640	883.866	529.050	7.069	7.578	7.372	7.391	
8/10/2026	17:43:36	105.83		4.4123	5.1090	3.7805	4.7067	17.686	17.686	17.686	17.686	1010.84	70.423	17.686	---	---	28.864	26.239	29.705	27.170	136.785	244.658	883.724	529.032	7.173	7.728	7.485	7.452	
8/10/2026	17:43:37	106.84		4.4188	5.1097	3.7816	4.7067	17.701	17.701	17.701	17.701	1010.82	70.441	17.701	---	---	28.841	26.233	29.696	27.165	136.730	244.627	883.510	528.928	7.343	7.704	7.438	7.563	
8/10/2026	17:43:38	107.85		4.4104	5.1136	3.7850	4.7082	17.701	17.701	17.701	17.701	1010.84	70.466	17.701	---	---	28.864	26.224	29.686	27.161	136.674	244.640	883.328	528.809	7.327	7.576	7.374	7.595	
8/10/2026	17:43:39	108.85		4.4040	5.1088	3.7873	4.7121	17.698	17.698	17.698	17.698	1010.83	70.494	17.698	---	---	28.882	26.236	29.679	27.152	136.704	244.586	883.091	528.755	7.352	7.470	7.289	7.520	
8/10/2026	17:43:40	109.98		4.3974	5.1121	3.7899	4.7132	17.689	17.689	17.689	17.689	1010.81	70.522	17.689	---	---	28.903	26.231	29.674	27.152	136.679	244.646	882.896	528.754	7.221	7.388	7.154	7.404	
8/10/2026	17:43:41	110.95		4.4114	5.1083	3.7918	4.7155	17.683	17.683	17.683	17.683	1010.77	70.550	17.683	---	---	28.867	26.242	29.670	27.148	136.665	244.623	882.701	528.792	7.322	7.433	7.207	7.365	
8/10/2026	17:43:42	111.90		4.4060	5.1145	3.7952	4.7177	17.669	17.669	17.669	17.669	1010.77	70.578	17.669	---	---	28.887	26.232	29.664	27.147	136.698	244.665	882.583	528.728	7.354	7.474	7.320	7.521	
8/10/2026	17:43:43	112.86		4.4147	5.1175	3.7969	4.7210	17.651	17.651	17.651	17.651	1010.76	70.606	17.651	---	---	28.869	26.231	29.665	27.145	136.654	244.658	882.517	528.689	7.415	7.530	7.392	7.647	
8/10/2026	17:43:44	113.85		4.4116	5.1173	3.7993	4.7236	17.632	17.632	17.632	17.632	1010.80	70.627	17.632	---	---	28.884	26.238	29.664	27.145	136.676	244.657	882.425	528.617	7.360	7.548	7.445	7.698	
8/10/2026	17:43:45	114.94		4.4111	5.1201	3.8016	4.7256	17.620	17.620	17.620	17.620	1010.83	70.637	17.620	---	---	28.890	26.236	29.661	27.144	136.665	244.633	882.247	528.501	7.333	7.557	7.406	7.590	
8/10/2026	17:43:46	115.95		4.4225	5.1173	3.8057	4.7266	17.614	17.614	17.614	17.614	1010.88	70.645	17.614	---	---	28.861	26.244	29.650	27.144	136.716	244.563	882.052	528.451	7.252	7.531	7.318	7.576	
8/10/2026	17:43:47	117.02		4.4303	5.1255	3.8077	4.7285	17.620	17.620	17.620	17.620	1010.86	70.652	17.620	---	---	28.838	26.223	29.642	27.137	136.742	244.548	881.859	528.385	7.225	7.453	7.185	7.605	
8/10/2026	17:43:48	118.06		4.4422	5.1199	3.8075	4.7280	17.627	17.627	17.627	17.627	1010.86	70.660	17.627	---	---	28.803	26.234	29.640	27.136	136.696	244.513	881.797	528.388	7.180	7.358	7.157	7.656	
8/10/2026	17:43:49	119.02		4.4311	5.1160	3.8073	4.7317	17.639	17.639	17.639	17.639	1010.86	70.660	17.639	---	---	28.829	26.239	29.636	27.122	136.719	244.566	881.564	528.374	7.322	7.434	7.291	7.618	
8/10/2026	17:43:50	120.02		4.4363	5.1127	3.8082	4.7300	17.650	17.650	17.650	17.650	1010.88	70.660	17.650	---	---	28.811	26.243	29.630	27.123	136.716	244.569	881.401	528.392	7.331	7.491	7.380	7.541	
8/10/2026	17:43:51	121.02		4.4249	5.1168	3.8091	4.7276	17.659	17.659	17.659	17.659	1010.83	70.670	17.659	---	---	28.839	26.230	29.624	27.126	136.775	244.590	881.175	528.449	7.407	7.615	7.462	7.563	
8/10/2026	17:43:52	122.02		4.4198	5.1144	3.8117	4.7270	17.661	17.661	17.661	17.661	1010.83	70.680	17.661	---	---	28.852	26.235	29.615	27.127	136.826	244.636	881.105	528.349	7.236	7.567	7.330	7.770	
8/10/2026	17:43:53	123.03		4.4063	5.1137	3.8126	4.7269	17.662	17.662	17.662	17.662	1010.82	70.680	17.662	---	---	28.888	26.236	29.612	27.127	136.740	244.666	880.922	528.193	7.143	7.504	7.217	7.695	
8/10/2026	17:43:54	124.03		4.4135	5.1156	3.8120	4.7308	17.661	17.661	17.661	17.661	1010.83	70.670	17.661	---	---	28.869	26.232	29.614	27.117	136.618	244.618	880.827	528.158	6.985	7.462	7.088	7.623	
8/10/2026	17:43:55	125.03		4.4107	5.1219	3.8120	4.7262	17.661	17.661	17.661	17.661	1010.83	70.660	17.661	---	---	28.877	26.218	29.614	27.129	136.587	244.500	880.670	528.140	7.066	7.466	7.131	7.393	
8/10/2026	17:43:56	126.03		4.4211	5.1180	3.8119	4.7291	17.658	17.658	17.658	17.658	1010.80	70.660	17.658	---	---	28.850	26.228	29.615	27.122	136.588	244.458	880.590	528.144	7.115	7.480	7.166	7.315	
8/10/2026	17:43:57	127.03		4.4197	5.1129	3.8147	4.7264	17.658	17.658	17.658	17.658	1010.81	70.660	17.658	---	---	28.854	26.240	29.607	27.130	136.708	244.516	880.394	528.083	7.345	7.553	7.318	7.396	
8/10/2026	17:43:58	128.04		4.4290	5.1104	3.8141	4.7293	17.658	17.658	17.658	17.658	1010.79	70.660	17.658	---	---	28.828	26.246	29.608	27.122	136.678	244.588	880.259	527.986	7.394	7.630	7.394	7.473	
8/10/2026	17:43:59	129.03		4.4184	5.1106	3.8165	4.7310	17.655	17.655	17.655	17.655	1010.82	70.660	17.655	---	---	28.858	26.246	29.602	27.119	136.748	244.572	880.127	527.963	7.431	7.694	7.452	7.688	
8/10/2026	17:44:00	130.04		4.4133	5.1116	3.8209	4.7335	17.651	17.651	17.651	17.651	1010.85	70.660	17.651	---	---	28.873	26.245	29.590	27.114	136.650	244.582	879.926	527.960	7.446	7.654	7.481	7.750	
8/10/2026	17:44:01	131.04		4.4157	5.1159	3.8241	4.7386	17.644	17.644	17.644	17.644	1010.85	70.660	17.644	---	---	28.869	26.237	29.582	27.103	136.612	244.557	879.715	527.973	7.464	7.614	7.425	7.561	
8/10/2026	17:44:02	132.05		4.4157	5.1125	3.8250	4.7361	17.641	17.641	17.641	17.641	1010.86	70.670	17.641	---	---	28.870	26.246	29.580	27.111	136.459	244.585	879.539	527.964	7.469	7.594	7.403	7.403	
8/10/2026	17:44:03	133.04		4.4102	5.1147	3.8265	4.7404	17.635	17.635	17.635	17.635	1010.86	70.680	17.635	---	---	28.888	26.243	29.578	27.102	136.464	244.588	879.470	527.789	7.269	7.513	7.236	7.214	
8/10/2026	17:44:04	134.05		4.4172	5.1123	3.8307	4.7347	17.628	17.628	17.628	17.628	1010.86	70.690	17.628	---	---	28.871	26.251	29.567	27.119	136.494	244.594	879.353	527.837	7.247	7.507	7.286	7.357	
8/10/2026	17:44:05	135.05		4.4265	5.1227	3.8353	4.7391	17.622	17.622	17.622	17.622	1010.84	70.698	17.622	---	---	28.848	26.229	29.555	27.109	136.552	244.633	879.159	527.821	7.248	7.511	7.248	7.353	
8/10/2026	17:44:06	136.05		4.4506	5.1199	3.8365	4.7352	17.619	17.619	17.619	17.619	1010.84	70.705	17.619	---	---	28.783	26.237	29.552	27.120	136.616	244.583	879.046	527.858	7.303	7.525	7.222	7.342	
8/10/2026	17:44:07	137.05		4.4524	5.1186	3.8376	4.7431	17.612	17.612	17.612	17.612	1010.86	70.713	17.612	---	---	28.781	26.242	29.551	27.103	136.558	244.581	878.886	527.709	7.236	7.544	7.178	7.241	
8/10/2026	17:44:08	138.05		4.4566	5.1144	3.8370	4.7421	17.606	17.606	17.606	17.606	1010.83	70.713	17.606	---	---	28.772	26.254	29.555	27.108	136.535	244.597	878.873	527.718	7.322	7.585	7.221	7.477	
8/10/2026	17:44:09	139.06		4.4498	5.1213	3.8377	4.7445	17.600	17.600	17.600	17.600	1010.83	70.723	17.600	---	---	28.792	26.240	29.554	27.103	136.550	244.648	878.725	527.776	7.306	7.571	7.264	7.466	
8/10/2026	17:44:10	140.13		4.4331	5.1221	3.8387	4.7411	17.601	17.601	17.601	17.601	1010.82	70.734	17.601	---	---	28.837	26.237	29.551	27.112	136.592	244.676	878.619	527.812	7.483	7.630	7.295	7.595	
8/10/2026	17:44:11	141.09		4.4347	5.1238	3.8427	4.7397	17.600	17.600	17.600	17.600	1010.83	70.744	17.600	---	---	28.833	26.234	29.539	27.116	136.599	244.657	878.391	527.796	7.381	7.512	7.215	7.404	
8/10/2026	17:44:12	142.09		4.4274	5.1198	3.8447	4.7431	17.603	17.603	17.603	17.603	1010.83	70.744	17.603	---	---	28.851	26.242	29.532	27.106	136.465	244.666	878.191	527.629	7.282	7.492	7.153	7.448	
8/10/2026	17:44:13	143.19		4.4291	5.1202	3.8448	4.7425	17.606	17.606	17.606	17.606	1010.82	70.744	17.606	---	---	28.846	26.240	29.531	27.107	136.432	244.645	878.106	527.589	7.171	7.475	7.212	7.432	
8/10/2026	17:44:14	144.16		4.4150	5.1134	3.8461	4.7429	17.602	17.602	17.602	17.602	1010.84	70.744	17.602	---	---	28.885	26.258	29.528	27.107	136.480	244.682	877.971	527.555	7.025	7.511	7.332	7.382	
8/10/2026	17:44:15	145.16		4.4206	5.1153	3.8501	4.7414	17.587	17.587	17.587	17.587	1010.84	70.744	17.587	---	---	28.875	26.258	29.520	27.116	136.569	244.704	877.813	527.608	7.009	7.513	7.371	7.411	
8/10/2026	17:44:16	146.16		4.4244	5.1167	3.8537	4.7449	17.571	17.571	17.571	17.571	1010.86	70.744	17.571	---	---	28.871	26.260	29.515	27.113	136.610	244.790	877.624	527.603	6.869	7.391	7.221	7.333	
8/10/2026	17:44:17	147.24		4.4412	5.1275	3.8546	4.7480	17.558	17.558	17.558	17.558	1010.81	70.744	17.558	---	---	28.830	26.239	29.516	27.109	136.515	244.761	877.511	527.491	7.009	7.409	7.125	7.280	
8/10/2026	17:44:18	148.29		4.4443	5.1203	3.8559	4.7540	17.552	17.552	17.552	17.552	1010.79	70.744	17.552	---	---	28.823	26.258	29.514	27.096	136.463	244.751	877.462	527.383	7.114	7.487	7.148	7.345	
8/10/2026	17:44:19	149.35		4.4497	5.1272	3.8575	4.7584	17.550	17.550	17.550	17.550	1010.73	70.744	17.550	---	---	28.809	26.243	29.510	27.085	136.328	244.692	877.399	527.257	7.116	7.456	7.142	7.344	
8/10/2026	17:44:20	150.31		4.4515	5.1254	3.8580	4.7594	17.555	17.555	17.555	17.555	1010.78	70.744	17.555	---	---	28.803	26.246	29.507	27.081	136.301	244.669	877.313	527.220	7.068	7.430	7.204	7.391	
8/10/2026	17:44:21	151.30		4.4465	5.1311	3.8599	4.7575	17.558	17.558	17.558	17.558	1010.80	70.744	17.558	---	---	28.815	26.231	29.500	27.085	136.346	244.697	877.096	527.254	7.116	7.408	7.212	7.398	
8/10/2026	17:44:22	152.30		4.4495	5.1225	3.8616	4.7575	17.563	17.563	17.563	17.563	1010.84	70.744	17.563	---	---	28.805	26.249	29.493	27.084	136.372	244.720	876.942	527.199	7.308	7.513	7.367	7.565	
8/10/2026	17:44:23	153.30		4.4307	5.1224	3.8630	4.7596	17.563	17.563	17.563	17.563	1010.85	70.744	17.563	---	---	28.856	26.250	29.489	27.078	136.435	244.779	876.835	527.124	7.169	7.478	7.290	7.568	
8/10/2026	17:44:24	154.31		4.4362	5.1255	3.8626	4.7585	17.566	17.566	17.566	17.566	1010.82	70.744	17.566	---	---	28.841	26.242	29.489	27.080	136.325	244.697	876.715	527.070	7.217	7.482	7.329	7.578	
8/10/2026	17:44:25	155.30		4.4489	5.1281	3.8635	4.7565	17.561	17.561	17.561	17.561	1010.81	70.754	17.561	---	---	28.808	26.237	29.488	27.087	136.318	244.716	876.529	527.126	7.062	7.385	7.183	7.377	
8/10/2026	17:44:26	156.31		4.4548	5.1230	3.8653	4.7591	17.560	17.560	17.560	17.560	1010.82	70.764	17.560	---	---	28.793	26.249	29.482	27.081	136.336	244.723	876.407	527.160	7.327	7.494	7.241	7.380	
8/10/2026	17:44:27	157.30		4.4580	5.1205	3.8682	4.7617	17.554	17.554	17.554	17.554	1010.84	70.774	17.554	---	---	28.786	26.257	29.476	27.076	136.324	244.768	876.311	527.126	7.101	7.431	7.132	7.251	
8/10/2026	17:44:28	158.31		4.4507	5.1248	3.8703	4.7645	17.549	17.549	17.549	17.549	1010.86	70.782	17.549	---	---	28.807	26.249	29.471	27.071	136.328	244.772	876.199	527.039	7.044	7.433	7.158	7.240	
8/10/2026	17:44:29	159.31		4.4583	5.1232	3.8720	4.7654	17.540	17.540	17.540	17.540	1010.85	70.789	17.540	---	---	28.790	26.256	29.469	27.072	136.341	244.749	876.068	526.940	6.916	7.425	7.131	7.304	
8/10/2026	17:44:30	160.32		4.4488	5.1301	3.8726	4.7678	17.533	17.533	17.533	17.533	1010.86	70.797	17.533	---	---	28.817	26.242	29.469	27.068	136.375	244.772	875.984	526.933	7.000	7.458	7.162	7.428	
8/10/2026	17:44:31	161.31		4.4330	5.1241	3.8731	4.7687	17.531	17.531	17.531	17.531	1010.86	70.797	17.531	---	---	28.861	26.257	29.468	27.066	136.445	244.781	875.895	526.904	7.038	7.598	7.236	7.642	
8/10/2026	17:44:32	162.39		4.4344	5.1330	3.8761	4.7670	17.531	17.531	17.531	17.531	1010.83	70.797	17.531	---	---	28.857	26.236	29.459	27.071	136.330	244.773	875.661	526.982	7.102	7.669	7.339	7.589	
8/10/2026	17:44:33	163.36		4.4377	5.1234	3.8773	4.7669	17.535	17.535	17.535	17.535	1010.80	70.807	17.535	---	---	28.847	26.257	29.454	27.070	136.347	244.793	875.492	526.876	7.172	7.754	7.433	7.624	
8/10/2026	17:44:34	164.37		4.4596	5.1270	3.8784	4.7658	17.537	17.537	17.537	17.537	1010.73	70.818	17.537	---	---	28.788	26.248	29.450	27.072	136.302	244.731	875.372	526.905	7.163	7.615	7.378	7.436	
8/10/2026	17:44:35	165.36		4.4665	5.1182	3.8788	4.7666	17.539	17.539	17.539	17.539	1010.71	70.828	17.539	---	---	28.768	26.268	29.448	27.069	136.305	244.724	875.285	526.835	7.091	7.534	7.399	7.594	
8/10/2026	17:44:36	166.37		4.4807	5.1168	3.8803	4.7660	17.540	17.540	17.540	17.540	1010.69	70.828	17.540	---	---	28.730	26.271	29.443	27.070	136.218	244.694	875.190	526.790	7.165	7.588	7.429	7.615	
8/10/2026	17:44:37	167.36		4.4626	5.1167	3.8829	4.7669	17.537	17.537	17.537	17.537	1010.69	70.828	17.537	---	---	28.779	26.272	29.436	27.069	136.210	244.745	874.985	526.757	7.413	7.701	7.589	7.737	
8/10/2026	17:44:38	168.36		4.4594	5.1185	3.8841	4.7699	17.537	17.537	17.537	17.537	1010.69	70.828	17.537	---	---	28.788	26.268	29.432	27.061	136.159	244.775	874.857	526.680	7.392	7.696	7.575	7.781	
8/10/2026	17:44:39	169.36		4.4451	5.1174	3.8839	4.7692	17.536	17.536	17.536	17.536	1010.74	70.828	17.536	---	---	28.827	26.271	29.433	27.064	136.135	244.795	874.757	526.749	7.264	7.535	7.433	7.814	
8/10/2026	17:44:40	170.49		4.4472	5.1160	3.8841	4.7695	17.536	17.536	17.536	17.536	1010.80	70.828	17.536	---	---	28.821	26.274	29.433	27.063	136.103	244.758	874.700	526.703	7.129	7.534	7.354	7.823	
8/10/2026	17:44:41	171.46		4.4438	5.1197	3.8847	4.7703	17.536	17.536	17.536	17.536	1010.80	70.828	17.536	---	---	28.830	26.265	29.431	27.061	136.209	244.764	874.630	526.691	7.123	7.459	7.238	7.600	
8/10/2026	17:44:42	172.41		4.4561	5.1220	3.8880	4.7736	17.537	17.537	17.537	17.537	1010.72	70.828	17.537	---	---	28.796	26.260	29.420	27.052	136.238	244.785	874.444	526.549	7.239	7.597	7.436	7.515	
8/10/2026	17:44:43	173.37		4.4542	5.1234	3.8908	4.7761	17.538	17.538	17.538	17.538	1010.72	70.828	17.538	---	---	28.801	26.256	29.411	27.045	136.203	244.762	874.247	526.472	7.114	7.490	7.316	7.395	
8/10/2026	17:44:44	174.38		4.4469	5.1189	3.8933	4.7756	17.540	17.540	17.540	17.540	1010.72	70.838	17.540	---	---	28.820	26.266	29.403	27.046	136.161	244.735	874.074	526.426	7.276	7.620	7.412	7.538	
8/10/2026	17:44:45	175.38		4.4304	5.1193	3.8951	4.7783	17.541	17.541	17.541	17.541	1010.80	70.838	17.541	---	---	28.865	26.265	29.397	27.039	136.110	244.735	873.935	526.400	7.303	7.571	7.281	7.496	
8/10/2026	17:44:46	176.38		4.4419	5.1164	3.8954	4.7774	17.540	17.540	17.540	17.540	1010.77	70.838	17.540	---	---	28.834	26.272	29.397	27.042	136.074	244.842	873.911	526.460	7.473	7.558	7.334	7.691	
8/10/2026	17:44:47	177.38		4.4462	5.1229	3.8966	4.7773	17.540	17.540	17.540	17.540	1010.78	70.838	17.540	---	---	28.822	26.256	29.393	27.042	136.127	244.851	873.785	526.376	7.355	7.478	7.212	7.568	
8/10/2026	17:44:48	178.38		4.4527	5.1210	3.8969	4.7724	17.540	17.540	17.540	17.540	1010.77	70.838	17.540	---	---	28.805	26.261	29.392	27.054	136.205	244.816	873.684	526.425	7.316	7.516	7.261	7.540	
8/10/2026	17:44:49	179.40		4.4448	5.1264	3.9004	4.7771	17.540	17.540	17.540	17.540	1010.77	70.838	17.540	---	---	28.826	26.248	29.381	27.042	136.291	244.736	873.466	526.264	7.180	7.555	7.153	7.467	
8/10/2026	17:44:50	180.38		4.4565	5.1168	3.9003	4.7799	17.541	17.541	17.541	17.541	1010.78	70.828	17.541	---	---	28.795	26.271	29.381	27.035	136.161	244.814	873.308	526.286	7.119	7.509	7.149	7.442	
8/10/2026	17:44:51	181.38		4.4515	5.1205	3.9029	4.7841	17.541	17.541	17.541	17.541	1010.77	70.828	17.541	---	---	28.808	26.262	29.373	27.024	136.091	244.807	873.181	526.178	7.021	7.378	7.052	7.396	
8/10/2026	17:44:52	182.39		4.4628	5.1178	3.9005	4.7779	17.548	17.548	17.548	17.548	1010.81	70.828	17.548	---	---	28.775	26.265	29.378	27.037	136.077	244.849	873.123	526.138	7.211	7.519	7.219	7.349	
8/10/2026	17:44:53	183.40		4.4627	5.1241	3.9016	4.7737	17.554	17.554	17.554	17.554	1010.84	70.828	17.554	---	---	28.773	26.249	29.373	27.046	136.123	244.788	873.051	526.202	7.365	7.589	7.317	7.524	
8/10/2026	17:44:54	184.40		4.4722	5.1232	3.9006	4.7707	17.563	17.563	17.563	17.563	1010.84	70.828	17.563	---	---	28.744	26.247	29.373	27.050	136.175	244.794	872.927	526.222	7.402	7.671	7.406	7.640	
8/10/2026	17:44:55	185.40		4.4802	5.1180	3.9007	4.7755	17.568	17.568	17.568	17.568	1010.83	70.828	17.568	---	---	28.722	26.258	29.371	27.037	136.097	244.755	872.774	526.240	7.315	7.580	7.376	7.641	
8/10/2026	17:44:56	186.41		4.4745	5.1172	3.9010	4.7781	17.571	17.571	17.571	17.571	1010.80	70.828	17.571	---	---	28.736	26.259	29.369	27.029	135.989	244.788	872.622	526.082	7.269	7.595	7.314	7.529	
8/10/2026	17:44:57	187.39		4.4716	5.1166	3.9030	4.7803	17.575	17.575	17.575	17.575	1010.79	70.828	17.575	---	---	28.742	26.259	29.361	27.022	135.920	244.786	872.418	525.999	7.338	7.614	7.328	7.619	
8/10/2026	17:44:58	188.40		4.4599	5.1195	3.9049	4.7793	17.580	17.580	17.580	17.580	1010.77	70.828	17.580	---	---	28.771	26.251	29.354	27.023	135.864	244.841	872.264	525.936	7.405	7.646	7.429	7.662	
8/10/2026	17:44:59	189.40		4.4586	5.1220	3.9071	4.7808	17.583	17.583	17.583	17.583	1010.75	70.828	17.583	---	---	28.774	26.244	29.346	27.018	135.834	244.784	872.119	525.883	7.408	7.640	7.504	7.678	
8/10/2026	17:45:00	190.41		4.4594	5.1210	3.9094	4.7778	17.582	17.582	17.582	17.582	1010.79	70.838	17.582	---	---	28.772	26.246	29.339	27.026	135.906	244.811	872.015	525.935	7.483	7.642	7.439	7.561	
8/10/2026	17:45:01	191.40		4.4509	5.1183	3.9113	4.7754	17.579	17.579	17.579	17.579	1010.82	70.848	17.579	---	---	28.796	26.253	29.334	27.033	135.943	244.813	871.914	526.000	7.510	7.677	7.484	7.574	
8/10/2026	17:45:02	192.41		4.4498	5.1133	3.9124	4.7718	17.578	17.578	17.578	17.578	1010.83	70.858	17.578	---	---	28.800	26.266	29.332	27.043	136.093	244.846	871.755	526.047	7.438	7.552	7.353	7.491	
8/10/2026	17:45:03	193.40		4.4603	5.1144	3.9116	4.7753	17.574	17.574	17.574	17.574	1010.75	70.858	17.574	---	---	28.773	26.264	29.335	27.035	136.044	244.871	871.645	526.005	7.224	7.433	7.324	7.425	
8/10/2026	17:45:04	194.41		4.4741	5.1127	3.9144	4.7810	17.574	17.574	17.574	17.574	1010.75	70.858	17.574	---	---	28.736	26.269	29.327	27.021	136.074	244.831	871.469	525.859	7.057	7.316	7.055	7.410	
8/10/2026	17:45:05	195.40		4.4797	5.1144	3.9169	4.7807	17.573	17.573	17.573	17.573	1010.75	70.876	17.573	---	---	28.721	26.265	29.319	27.022	135.908	244.850	871.313	525.817	7.071	7.421	7.101	7.414	
8/10/2026	17:45:06	196.40		4.4864	5.1119	3.9184	4.7779	17.574	17.574	17.574	17.574	1010.80	70.893	17.574	---	---	28.702	26.271	29.314	27.029	135.827	244.768	871.183	525.819	7.139	7.438	7.159	7.448	
8/10/2026	17:45:07	197.41		4.4767	5.1167	3.9181	4.7752	17.576	17.576	17.576	17.576	1010.81	70.911	17.576	---	---	28.728	26.259	29.315	27.035	135.776	244.818	871.080	525.848	7.093	7.514	7.284	7.455	
8/10/2026	17:45:08	198.43		4.4774	5.1154	3.9182	4.7808	17.576	17.576	17.576	17.576	1010.84	70.911	17.576	---	---	28.726	26.262	29.314	27.021	135.859	244.783	870.991	525.767	7.261	7.588	7.347	7.565	
8/10/2026	17:45:09	199.41		4.4799	5.1176	3.9225	4.7815	17.575	17.575	17.575	17.575	1010.86	70.911	17.575	---	---	28.720	26.257	29.302	27.019	135.888	244.786	870.786	525.701	7.310	7.631	7.351	7.574	
8/10/2026	17:45:10	200.41		4.4977	5.1139	3.9232	4.7825	17.572	17.572	17.572	17.572	1010.84	70.911	17.572	---	---	28.673	26.267	29.300	27.018	135.890	244.678	870.644	525.702	7.355	7.566	7.308	7.542	
8/10/2026	17:45:11	201.41		4.4898	5.1126	3.9265	4.7802	17.566	17.566	17.566	17.566	1010.80	70.919	17.566	---	---	28.697	26.272	29.293	27.026	135.813	244.706	870.435	525.713	7.254	7.503	7.295	7.470	
8/10/2026	17:45:12	202.41		4.4853	5.1087	3.9261	4.7803	17.565	17.565	17.565	17.565	1010.75	70.926	17.565	---	---	28.709	26.282	29.294	27.026	135.760	244.713	870.328	525.709	7.302	7.576	7.392	7.514	
8/10/2026	17:45:13	203.42		4.4881	5.1152	3.9279	4.7776	17.566	17.566	17.566	17.566	1010.76	70.934	17.566	---	---	28.701	26.266	29.288	27.032	135.782	244.744	870.187	525.649	7.353	7.551	7.388	7.418	
8/10/2026	17:45:14	204.43		4.4996	5.1181	3.9296	4.7806	17.571	17.571	17.571	17.571	1010.80	70.934	17.571	---	---	28.669	26.257	29.281	27.023	135.825	244.685	870.067	525.612	7.483	7.587	7.429	7.598	
8/10/2026	17:45:15	205.42		4.4997	5.1204	3.9305	4.7852	17.571	17.571	17.571	17.571	1010.82	70.934	17.571	---	---	28.668	26.252	29.278	27.011	135.863	244.734	869.925	525.466	7.476	7.529	7.313	7.760	
8/10/2026	17:45:16	206.44		4.4898	5.1172	3.9331	4.7889	17.570	17.570	17.570	17.570	1010.77	70.944	17.570	---	---	28.695	26.260	29.271	27.002	135.824	244.711	869.738	525.433	7.394	7.517	7.245	7.720	
8/10/2026	17:45:17	207.43		4.4987	5.1205	3.9343	4.7858	17.565	17.565	17.565	17.565	1010.80	70.955	17.565	---	---	28.673	26.254	29.269	27.012	135.828	244.714	869.553	525.486	7.247	7.502	7.190	7.490	
8/10/2026	17:45:18	208.42		4.4968	5.1201	3.9368	4.7859	17.558	17.558	17.558	17.558	1010.82	70.965	17.558	---	---	28.680	26.257	29.264	27.014	135.876	244.647	869.433	525.488	7.056	7.451	7.210	7.403	
