
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.603	1008	100.000	20.950	48.700	6.469	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.592	1008	100.000	20.950	52.500	20.678	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.617	1008	100.000	20.950	52.500	20.659	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	17:55:09	107.69		6.4492	6.2753	6.2310	6.2967	28.646	28.646	28.646	28.646	1008.06	55.019	28.646	---	---	6.388	20.791	20.973	20.737	33.520	282.277	273.678	313.866	0.798	7.567	7.341	7.424	
8/27/2026	17:55:10	108.71		6.4917	6.2783	6.2314	6.2987	28.647	28.647	28.647	28.647	1008.08	55.027	28.647	---	---	6.357	20.786	20.972	20.733	33.511	282.291	273.688	313.873	0.829	7.365	7.227	7.177	
8/27/2026	17:55:11	109.72		6.4849	6.2799	6.2327	6.2998	28.645	28.645	28.645	28.645	1008.09	55.027	28.645	---	---	6.363	20.783	20.970	20.732	33.512	282.294	273.662	313.871	0.832	7.279	7.103	6.904	
8/27/2026	17:55:12	110.75		6.4759	6.2814	6.2330	6.2999	28.644	28.644	28.644	28.644	1008.09	55.027	28.644	---	---	6.369	20.781	20.970	20.732	33.520	282.294	273.652	313.863	0.826	7.482	7.332	7.137	
8/27/2026	17:55:13	111.77		6.4460	6.2786	6.2336	6.2994	28.645	28.645	28.645	28.645	1008.09	55.019	28.645	---	---	6.391	20.786	20.969	20.732	33.523	282.282	273.648	313.871	0.822	7.582	7.322	7.162	
8/27/2026	17:55:14	112.85		6.4826	6.2764	6.2344	6.3002	28.647	28.647	28.647	28.647	1008.09	55.002	28.647	---	---	6.364	20.789	20.967	20.730	33.529	282.287	273.686	313.872	0.824	7.537	7.339	7.125	
8/27/2026	17:55:15	113.87		6.4739	6.2757	6.2349	6.3003	28.644	28.644	28.644	28.644	1008.10	54.974	28.644	---	---	6.371	20.791	20.967	20.731	33.523	282.253	273.718	313.879	0.817	7.501	7.256	7.070	
8/27/2026	17:55:16	114.89		6.4498	6.2781	6.2352	6.2999	28.643	28.643	28.643	28.643	1008.07	54.943	28.643	---	---	6.388	20.787	20.966	20.732	33.532	282.249	273.746	313.886	0.803	7.618	7.405	7.330	
8/27/2026	17:55:17	115.91		6.4420	6.2778	6.2328	6.2987	28.643	28.643	28.643	28.643	1008.05	54.913	28.643	---	---	6.394	20.788	20.971	20.734	33.530	282.249	273.770	313.886	0.798	7.652	7.410	7.463	
8/27/2026	17:55:18	116.94		6.4357	6.2772	6.2313	6.2972	28.645	28.645	28.645	28.645	1008.04	54.882	28.645	---	---	6.398	20.788	20.973	20.736	33.525	282.255	273.765	313.887	0.802	7.607	7.396	7.390	
8/27/2026	17:55:19	117.96		6.4350	6.2776	6.2289	6.2961	28.646	28.646	28.646	28.646	1008.03	54.854	28.646	---	---	6.398	20.787	20.977	20.738	33.521	282.267	273.750	313.865	0.790	7.549	7.285	7.267	
8/27/2026	17:55:20	118.97		6.4108	6.2786	6.2296	6.2947	28.648	28.648	28.648	28.648	1008.05	54.826	28.648	---	---	6.416	20.785	20.975	20.740	33.517	282.243	273.735	313.856	0.784	7.607	7.364	7.386	
8/27/2026	17:55:21	120.06		6.4234	6.2800	6.2296	6.2960	28.651	28.651	28.651	28.651	1008.06	54.778	28.651	---	---	6.406	20.782	20.974	20.737	33.519	282.227	273.759	313.855	0.771	7.700	7.406	7.557	
8/27/2026	17:55:22	121.08		6.4333	6.2779	6.2325	6.2958	28.651	28.651	28.651	28.651	1008.08	54.727	28.651	---	---	6.399	20.785	20.969	20.737	33.515	282.204	273.765	313.879	0.772	7.767	7.497	7.743	
8/27/2026	17:55:23	122.10		6.4199	6.2753	6.2334	6.2971	28.652	28.652	28.652	28.652	1008.04	54.679	28.652	---	---	6.408	20.790	20.967	20.735	33.521	282.213	273.772	313.907	0.776	7.868	7.624	7.789	
8/27/2026	17:55:24	123.11		6.4069	6.2753	6.2342	6.2968	28.650	28.650	28.650	28.650	1008.04	54.651	28.650	---	---	6.418	20.790	20.966	20.736	33.533	282.214	273.760	313.924	0.787	7.801	7.584	7.666	
8/27/2026	17:55:25	124.13		6.4347	6.2774	6.2322	6.2966	28.651	28.651	28.651	28.651	1008.02	54.623	28.651	---	---	6.398	20.786	20.970	20.736	33.533	282.217	273.751	313.938	0.818	7.612	7.428	7.377	
8/27/2026	17:55:26	125.15		6.4707	6.2814	6.2336	6.2982	28.649	28.649	28.649	28.649	1008.04	54.602	28.649	---	---	6.372	20.780	20.968	20.733	33.528	282.208	273.721	313.927	0.834	7.447	7.228	7.229	
8/27/2026	17:55:27	126.17		6.4949	6.2805	6.2350	6.2979	28.651	28.651	28.651	28.651	1008.04	54.582	28.651	---	---	6.354	20.781	20.965	20.733	33.524	282.201	273.716	313.921	0.840	7.430	7.197	7.336	
8/27/2026	17:55:28	127.18		6.4920	6.2771	6.2361	6.2968	28.651	28.651	28.651	28.651	1008.06	54.582	28.651	---	---	6.356	20.787	20.963	20.735	33.525	282.185	273.699	313.907	0.834	7.587	7.449	7.577	
8/27/2026	17:55:29	128.28		6.4842	6.2732	6.2353	6.2972	28.651	28.651	28.651	28.651	1008.07	54.582	28.651	---	---	6.362	20.794	20.964	20.735	33.526	282.183	273.696	313.920	0.822	7.701	7.531	7.676	
8/27/2026	17:55:30	129.30		6.4648	6.2762	6.2350	6.2981	28.648	28.648	28.648	28.648	1008.07	54.592	28.648	---	---	6.376	20.789	20.965	20.734	33.527	282.202	273.680	313.909	0.822	7.800	7.618	7.614	
8/27/2026	17:55:31	130.31		6.4606	6.2790	6.2346	6.3001	28.647	28.647	28.647	28.647	1008.06	54.602	28.647	---	---	6.380	20.784	20.966	20.730	33.526	282.208	273.690	313.916	0.824	7.754	7.559	7.584	
8/27/2026	17:55:32	131.33		6.4633	6.2813	6.2348	6.2987	28.646	28.646	28.646	28.646	1008.06	54.613	28.646	---	---	6.378	20.781	20.966	20.733	33.528	282.211	273.704	313.906	0.821	7.690	7.534	7.699	
8/27/2026	17:55:33	132.35		6.5126	6.2797	6.2328	6.2997	28.646	28.646	28.646	28.646	1008.06	54.641	28.646	---	---	6.342	20.783	20.970	20.731	33.524	282.210	273.701	313.931	0.825	7.473	7.392	7.576	
8/27/2026	17:55:34	133.37		6.4955	6.2790	6.2351	6.2987	28.645	28.645	28.645	28.645	1008.05	54.669	28.645	---	---	6.355	20.785	20.966	20.734	33.522	282.219	273.690	313.966	0.817	7.367	7.161	7.394	
8/27/2026	17:55:35	134.39		6.4749	6.2784	6.2370	6.2978	28.646	28.646	28.646	28.646	1008.03	54.727	28.646	---	---	6.370	20.786	20.962	20.735	33.520	282.200	273.688	313.968	0.816	7.309	7.102	7.187	
8/27/2026	17:55:36	135.41		6.4505	6.2771	6.2391	6.2968	28.648	28.648	28.648	28.648	1008.04	54.786	28.648	---	---	6.387	20.787	20.958	20.736	33.526	282.200	273.680	313.969	0.806	7.431	7.209	7.434	
8/27/2026	17:55:37	136.48		6.4872	6.2750	6.2377	6.2976	28.649	28.649	28.649	28.649	1008.05	54.854	28.649	---	---	6.360	20.791	20.960	20.734	33.526	282.206	273.687	313.946	0.814	7.439	7.281	7.412	
8/27/2026	17:55:38	137.50		6.5169	6.2759	6.2369	6.2953	28.648	28.648	28.648	28.648	1008.06	54.913	28.648	---	---	6.339	20.790	20.962	20.739	33.522	282.216	273.668	313.953	0.809	7.386	7.213	7.270	
8/27/2026	17:55:39	138.52		6.4874	6.2753	6.2370	6.2938	28.647	28.647	28.647	28.647	1008.03	54.971	28.647	---	---	6.360	20.791	20.962	20.742	33.512	282.198	273.680	313.980	0.779	7.412	7.320	7.243	
8/27/2026	17:55:40	139.55		6.4532	6.2757	6.2377	6.2922	28.646	28.646	28.646	28.646	1008.02	55.020	28.646	---	---	6.385	20.790	20.961	20.745	33.521	282.189	273.683	313.976	0.759	7.582	7.415	7.406	
8/27/2026	17:55:41	140.56		6.4467	6.2734	6.2357	6.2936	28.648	28.648	28.648	28.648	1008.03	55.078	28.648	---	---	6.390	20.794	20.964	20.742	33.534	282.190	273.706	313.987	0.763	7.816	7.579	7.651	
8/27/2026	17:55:43	141.58		6.4508	6.2731	6.2363	6.2933	28.647	28.647	28.647	28.647	1008.03	55.137	28.647	---	---	6.387	20.795	20.963	20.742	33.542	282.198	273.699	313.970	0.785	7.878	7.541	7.646	
8/27/2026	17:55:44	142.60		6.4734	6.2767	6.2342	6.2937	28.650	28.650	28.650	28.650	1008.04	55.195	28.650	---	---	6.370	20.788	20.966	20.741	33.532	282.192	273.699	313.988	0.798	7.758	7.500	7.736	
8/27/2026	17:55:45	143.61		6.4558	6.2773	6.2347	6.2947	28.650	28.650	28.650	28.650	1008.05	55.243	28.650	---	---	6.383	20.787	20.965	20.739	33.521	282.189	273.685	313.980	0.789	7.718	7.502	7.756	
8/27/2026	17:55:46	144.69		6.4567	6.2785	6.2330	6.2951	28.649	28.649	28.649	28.649	1008.04	55.284	28.649	---	---	6.382	20.785	20.969	20.739	33.507	282.168	273.693	313.973	0.798	7.713	7.522	7.745	
8/27/2026	17:55:47	145.71		6.4615	6.2759	6.2342	6.2950	28.650	28.650	28.650	28.650	1008.04	55.325	28.650	---	---	6.379	20.789	20.966	20.739	33.509	282.169	273.691	313.969	0.802	7.813	7.573	7.552	
8/27/2026	17:55:48	146.73		6.4730	6.2759	6.2332	6.2932	28.651	28.651	28.651	28.651	1008.05	55.345	28.651	---	---	6.370	20.789	20.968	20.742	33.513	282.178	273.716	313.991	0.817	7.672	7.593	7.639	
8/27/2026	17:55:49	147.75		6.4721	6.2739	6.2323	6.2929	28.654	28.654	28.654	28.654	1008.06	55.345	28.654	---	---	6.370	20.792	20.969	20.741	33.524	282.183	273.733	314.002	0.788	7.644	7.546	7.597	
8/27/2026	17:55:50	148.77		6.4777	6.2729	6.2287	6.2906	28.656	28.656	28.656	28.656	1008.06	55.335	28.656	---	---	6.366	20.793	20.975	20.745	33.524	282.153	273.750	314.007	0.792	7.425	7.369	7.395	
8/27/2026	17:55:51	149.79		6.4472	6.2705	6.2276	6.2901	28.657	28.657	28.657	28.657	1008.03	55.315	28.657	---	---	6.388	20.797	20.976	20.746	33.520	282.142	273.754	314.006	0.771	7.604	7.315	7.389	
8/27/2026	17:55:52	150.83		6.4836	6.2729	6.2301	6.2907	28.654	28.654	28.654	28.654	1008.04	55.294	28.654	---	---	6.363	20.793	20.973	20.745	33.510	282.167	273.747	314.010	0.799	7.415	7.051	7.114	
8/27/2026	17:55:53	151.86		6.4561	6.2734	6.2333	6.2941	28.650	28.650	28.650	28.650	1008.04	55.254	28.650	---	---	6.383	20.794	20.968	20.740	33.510	282.205	273.737	313.998	0.783	7.573	7.200	7.373	
8/27/2026	17:55:54	152.87		6.4734	6.2769	6.2363	6.2981	28.646	28.646	28.646	28.646	1008.02	55.216	28.646	---	---	6.371	20.788	20.964	20.734	33.508	282.225	273.729	313.987	0.805	7.406	7.250	7.223	
8/27/2026	17:55:55	153.89		6.4218	6.2744	6.2355	6.2992	28.646	28.646	28.646	28.646	1008.06	55.177	28.646	---	---	6.408	20.793	20.965	20.732	33.520	282.207	273.733	313.975	0.780	7.608	7.489	7.474	
8/27/2026	17:55:56	154.91		6.4157	6.2715	6.2360	6.2987	28.648	28.648	28.648	28.648	1008.04	55.139	28.648	---	---	6.412	20.797	20.964	20.733	33.518	282.193	273.744	313.992	0.778	7.688	7.559	7.571	
8/27/2026	17:55:57	155.93		6.3925	6.2693	6.2364	6.2968	28.647	28.647	28.647	28.647	1008.04	55.088	28.647	---	---	6.429	20.801	20.963	20.736	33.525	282.175	273.753	314.011	0.753	7.772	7.540	7.720	
8/27/2026	17:55:58	157.11		6.4256	6.2706	6.2380	6.2957	28.647	28.647	28.647	28.647	1008.01	55.040	28.647	---	---	6.405	20.799	20.960	20.738	33.514	282.173	273.728	314.030	0.785	7.594	7.348	7.478	
8/27/2026	17:55:59	158.14		6.4398	6.2754	6.2389	6.2945	28.646	28.646	28.646	28.646	1008.02	55.002	28.646	---	---	6.395	20.791	20.959	20.741	33.515	282.154	273.699	314.033	0.798	7.394	7.206	7.389	
8/27/2026	17:56:00	159.32		6.4665	6.2745	6.2376	6.2930	28.646	28.646	28.646	28.646	1008.05	54.974	28.646	---	---	6.376	20.793	20.961	20.743	33.509	282.148	273.665	314.030	0.815	7.247	7.006	7.051	
8/27/2026	17:56:01	160.34		6.4587	6.2730	6.2359	6.2921	28.648	28.648	28.648	28.648	1008.07	54.943	28.648	---	---	6.381	20.795	20.964	20.744	33.506	282.161	273.673	314.029	0.794	7.417	7.133	7.095	
8/27/2026	17:56:02	161.36		6.4758	6.2696	6.2353	6.2926	28.651	28.651	28.651	28.651	1008.12	54.913	28.651	---	---	6.368	20.800	20.964	20.743	33.506	282.185	273.687	314.046	0.793	7.508	7.310	7.176	
8/27/2026	17:56:03	162.43		6.4717	6.2710	6.2327	6.2927	28.653	28.653	28.653	28.653	1008.14	54.892	28.653	---	---	6.371	20.797	20.968	20.742	33.511	282.179	273.717	314.063	0.797	7.684	7.399	7.254	
8/27/2026	17:56:04	163.45		6.4931	6.2696	6.2298	6.2932	28.653	28.653	28.653	28.653	1008.13	54.882	28.653	---	---	6.355	20.799	20.973	20.741	33.515	282.170	273.739	314.063	0.816	7.497	7.272	7.245	
8/27/2026	17:56:05	164.49		6.4690	6.2721	6.2289	6.2918	28.649	28.649	28.649	28.649	1008.10	54.882	28.649	---	---	6.373	20.796	20.976	20.745	33.510	282.139	273.778	314.035	0.811	7.627	7.243	7.253	
8/27/2026	17:56:06	165.52		6.4898	6.2715	6.2289	6.2910	28.652	28.652	28.652	28.652	1008.06	54.892	28.652	---	---	6.358	20.796	20.975	20.745	33.506	282.169	273.793	314.026	0.821	7.488	7.218	7.190	
8/27/2026	17:56:07	166.54		6.4937	6.2734	6.2315	6.2899	28.652	28.652	28.652	28.652	1008.06	54.903	28.652	---	---	6.355	20.793	20.971	20.747	33.505	282.154	273.822	314.044	0.827	7.512	7.310	7.371	
8/27/2026	17:56:08	167.55		6.5251	6.2715	6.2304	6.2919	28.654	28.654	28.654	28.654	1008.04	54.923	28.654	---	---	6.332	20.796	20.972	20.743	33.513	282.183	273.836	314.038	0.838	7.278	7.077	7.134	
8/27/2026	17:56:10	168.66		6.5004	6.2721	6.2335	6.2934	28.651	28.651	28.651	28.651	1008.06	54.943	28.651	---	---	6.351	20.796	20.967	20.741	33.504	282.183	273.838	314.025	0.823	7.410	7.106	7.246	
8/27/2026	17:56:11	169.68		6.4661	6.2720	6.2311	6.2924	28.652	28.652	28.652	28.652	1008.06	54.974	28.652	---	---	6.375	20.795	20.971	20.743	33.508	282.205	273.837	314.012	0.796	7.591	7.293	7.308	
8/27/2026	17:56:12	170.70		6.4213	6.2699	6.2317	6.2914	28.653	28.653	28.653	28.653	1008.04	55.002	28.653	---	---	6.407	20.799	20.970	20.744	33.506	282.196	273.838	314.039	0.769	7.831	7.573	7.597	
8/27/2026	17:56:13	171.72		6.4497	6.2688	6.2294	6.2905	28.655	28.655	28.655	28.655	1008.02	55.019	28.655	---	---	6.386	20.800	20.974	20.745	33.518	282.193	273.851	314.054	0.777	7.709	7.690	7.563	
8/27/2026	17:56:14	172.74		6.4875	6.2674	6.2303	6.2920	28.653	28.653	28.653	28.653	1008.02	55.027	28.653	---	---	6.359	20.803	20.973	20.743	33.508	282.192	273.865	314.054	0.793	7.473	7.455	7.382	
8/27/2026	17:56:15	173.76		6.5388	6.2705	6.2303	6.2907	28.654	28.654	28.654	28.654	1008.04	55.027	28.654	---	---	6.322	20.798	20.972	20.745	33.503	282.177	273.856	314.045	0.817	7.246	7.169	7.087	
8/27/2026	17:56:16	174.77		6.5402	6.2720	6.2316	6.2913	28.654	28.654	28.654	28.654	1008.04	55.019	28.654	---	---	6.321	20.795	20.970	20.744	33.498	282.150	273.875	314.070	0.823	7.247	7.076	7.164	
8/27/2026	17:56:17	175.85		6.5165	6.2740	6.2316	6.2928	28.653	28.653	28.653	28.653	1008.01	55.002	28.653	---	---	6.339	20.792	20.970	20.742	33.506	282.140	273.878	314.060	0.823	7.281	7.028	7.065	
8/27/2026	17:56:18	176.88		6.4724	6.2710	6.2308	6.2931	28.652	28.652	28.652	28.652	1008.00	54.984	28.652	---	---	6.370	20.797	20.972	20.742	33.513	282.148	273.882	314.070	0.813	7.376	7.025	7.140	
8/27/2026	17:56:19	177.90		6.4687	6.2694	6.2292	6.2930	28.651	28.651	28.651	28.651	1008.06	54.974	28.651	---	---	6.373	20.800	20.975	20.742	33.512	282.165	273.879	314.046	0.818	7.470	7.125	7.248	
8/27/2026	17:56:20	178.92		6.4724	6.2676	6.2300	6.2914	28.652	28.652	28.652	28.652	1008.06	54.974	28.652	---	---	6.370	20.803	20.973	20.745	33.517	282.151	273.860	314.076	0.828	7.467	7.111	7.300	
8/27/2026	17:56:21	179.94		6.4978	6.2691	6.2284	6.2912	28.653	28.653	28.653	28.653	1008.06	54.984	28.653	---	---	6.352	20.800	20.976	20.745	33.509	282.149	273.848	314.059	0.834	7.331	7.119	7.143	
8/27/2026	17:56:22	180.96		6.4791	6.2685	6.2263	6.2935	28.654	28.654	28.654	28.654	1008.01	55.012	28.654	---	---	6.365	20.801	20.979	20.740	33.509	282.138	273.838	314.031	0.814	7.343	7.037	7.014	
8/27/2026	17:56:23	181.98		6.4643	6.2677	6.2270	6.2927	28.656	28.656	28.656	28.656	1008.01	55.060	28.656	---	---	6.376	20.802	20.978	20.741	33.511	282.163	273.850	314.015	0.787	7.551	7.273	7.171	
8/27/2026	17:56:24	183.07		6.4491	6.2683	6.2281	6.2938	28.652	28.652	28.652	28.652	1008.03	55.109	28.652	---	---	6.387	20.802	20.977	20.740	33.527	282.161	273.876	314.048	0.777	7.703	7.432	7.420	
8/27/2026	17:56:25	184.09		6.4276	6.2686	6.2298	6.2907	28.650	28.650	28.650	28.650	1008.06	55.157	28.650	---	---	6.403	20.802	20.974	20.746	33.532	282.163	273.884	314.078	0.780	7.788	7.517	7.436	
8/27/2026	17:56:26	185.19		6.4253	6.2709	6.2285	6.2932	28.648	28.648	28.648	28.648	1008.10	55.205	28.648	---	---	6.405	20.798	20.977	20.742	33.522	282.149	273.875	314.083	0.773	7.694	7.486	7.452	
8/27/2026	17:56:27	186.27		6.4139	6.2703	6.2290	6.2933	28.652	28.652	28.652	28.652	1008.13	55.264	28.652	---	---	6.413	20.798	20.975	20.741	33.513	282.158	273.876	314.066	0.774	7.810	7.609	7.535	
8/27/2026	17:56:28	187.29		6.4386	6.2701	6.2300	6.2922	28.656	28.656	28.656	28.656	1008.15	55.315	28.656	---	---	6.394	20.798	20.972	20.742	33.510	282.157	273.866	314.074	0.778	7.767	7.550	7.448	
8/27/2026	17:56:29	188.31		6.4674	6.2701	6.2307	6.2906	28.656	28.656	28.656	28.656	1008.11	55.363	28.656	---	---	6.374	20.798	20.971	20.745	33.513	282.170	273.874	314.102	0.810	7.650	7.413	7.298	
8/27/2026	17:56:30	189.33		6.5072	6.2686	6.2303	6.2898	28.656	28.656	28.656	28.656	1008.10	55.401	28.656	---	---	6.345	20.800	20.972	20.746	33.509	282.177	273.873	314.119	0.822	7.460	7.165	7.030	
8/27/2026	17:56:31	190.35		6.5120	6.2694	6.2296	6.2912	28.653	28.653	28.653	28.653	1008.05	55.439	28.653	---	---	6.342	20.800	20.974	20.745	33.512	282.174	273.890	314.129	0.817	7.224	7.064	7.029	
8/27/2026	17:56:32	191.37		6.4803	6.2662	6.2270	6.2890	28.655	28.655	28.655	28.655	1008.04	55.460	28.655	---	---	6.364	20.805	20.978	20.748	33.518	282.162	273.926	314.127	0.792	7.402	7.274	7.205	
8/27/2026	17:56:33	192.39		6.4374	6.2670	6.2261	6.2912	28.651	28.651	28.651	28.651	1008.02	55.460	28.651	---	---	6.396	20.805	20.981	20.745	33.522	282.159	273.927	314.134	0.772	7.559	7.433	7.407	
8/27/2026	17:56:34	193.47		6.4063	6.2656	6.2246	6.2904	28.650	28.650	28.650	28.650	1008.03	55.439	28.650	---	---	6.419	20.807	20.984	20.747	33.517	282.168	273.966	314.139	0.767	7.841	7.649	7.573	
8/27/2026	17:56:35	194.49		6.3930	6.2666	6.2259	6.2930	28.650	28.650	28.650	28.650	1008.01	55.401	28.650	---	---	6.429	20.806	20.981	20.742	33.525	282.155	273.954	314.127	0.756	7.899	7.630	7.624	
8/27/2026	17:56:36	195.51		6.4002	6.2692	6.2273	6.2915	28.652	28.652	28.652	28.652	1008.04	55.363	28.652	---	---	6.423	20.800	20.978	20.744	33.526	282.158	273.988	314.119	0.756	7.855	7.700	7.667	
8/27/2026	17:56:37	196.53		6.4168	6.2688	6.2268	6.2923	28.656	28.656	28.656	28.656	1008.04	55.315	28.656	---	---	6.410	20.800	20.978	20.742	33.525	282.152	273.990	314.126	0.773	7.815	7.614	7.668	
8/27/2026	17:56:38	197.55		6.4482	6.2711	6.2248	6.2916	28.654	28.654	28.654	28.654	1008.10	55.284	28.654	---	---	6.388	20.796	20.982	20.744	33.514	282.158	273.993	314.116	0.805	7.575	7.440	7.333	
8/27/2026	17:56:40	198.57		6.4730	6.2684	6.2246	6.2917	28.654	28.654	28.654	28.654	1008.07	55.254	28.654	---	---	6.370	20.801	20.983	20.744	33.512	282.144	274.004	314.120	0.825	7.509	7.314	7.301	
8/27/2026	17:56:41	199.60		6.4985	6.2711	6.2233	6.2936	28.652	28.652	28.652	28.652	1008.09	55.254	28.652	---	---	6.352	20.797	20.985	20.741	33.512	282.148	273.998	314.109	0.829	7.307	7.179	7.076	
8/27/2026	17:56:42	200.69		6.4771	6.2689	6.2260	6.2943	28.650	28.650	28.650	28.650	1008.10	55.264	28.650	---	---	6.368	20.801	20.981	20.740	33.513	282.148	274.013	314.146	0.806	7.467	7.331	7.441	
8/27/2026	17:56:43	201.71		6.4738	6.2672	6.2256	6.2933	28.652	28.652	28.652	28.652	1008.11	55.304	28.652	---	---	6.370	20.804	20.981	20.741	33.510	282.134	274.011	314.153	0.798	7.492	7.442	7.473	
8/27/2026	17:56:44	202.73		6.4612	6.2667	6.2255	6.2909	28.655	28.655	28.655	28.655	1008.09	55.352	28.655	---	---	6.378	20.804	20.981	20.745	33.515	282.168	274.039	314.150	0.800	7.537	7.487	7.658	
8/27/2026	17:56:45	203.75		6.4918	6.2676	6.2246	6.2891	28.657	28.657	28.657	28.657	1008.08	55.411	28.657	---	---	6.356	20.802	20.982	20.747	33.514	282.231	274.056	314.150	0.826	7.439	7.276	7.312	
8/27/2026	17:56:46	204.77		6.4767	6.2693	6.2223	6.2888	28.655	28.655	28.655	28.655	1008.10	55.470	28.655	---	---	6.367	20.799	20.986	20.748	33.521	282.324	274.030	314.140	0.830	7.336	7.046	7.040	
8/27/2026	17:56:47	205.79		6.4680	6.2676	6.2249	6.2880	28.655	28.655	28.655	28.655	1008.10	55.511	28.655	---	---	6.373	20.802	20.982	20.750	33.523	282.359	273.986	314.137	0.818	7.440	7.055	6.904	
8/27/2026	17:56:48	206.81		6.4489	6.2681	6.2244	6.2873	28.656	28.656	28.656	28.656	1008.09	55.541	28.656	---	---	6.387	20.801	20.982	20.751	33.520	282.377	273.970	314.115	0.812	7.476	7.169	7.088	
8/27/2026	17:56:49	207.89		6.4326	6.2667	6.2263	6.2883	28.658	28.658	28.658	28.658	1008.06	55.551	28.658	---	---	6.399	20.803	20.978	20.748	33.516	282.379	273.987	314.119	0.807	7.559	7.302	7.246	
8/27/2026	17:56:50	208.91		6.4559	6.2690	6.2279	6.2905	28.655	28.655	28.655	28.655	1008.07	55.561	28.655	---	---	6.382	20.800	20.976	20.745	33.513	282.385	274.000	314.147	0.819	7.457	7.297	7.344	
8/27/2026	17:56:51	209.97		6.4832	6.2689	6.2255	6.2911	28.659	28.659	28.659	28.659	1008.06	55.551	28.659	---	---	6.362	20.799	20.980	20.743	33.521	282.369	273.995	314.156	0.822	7.355	7.174	7.183	
8/27/2026	17:56:52	210.99		6.4861	6.2700	6.2244	6.2890	28.656	28.656	28.656	28.656	1008.06	55.531	28.656	---	---	6.360	20.798	20.982	20.748	33.527	282.369	273.987	314.169	0.798	7.468	7.299	7.310	
8/27/2026	17:56:53	212.02		6.4772	6.2689	6.2216	6.2880	28.657	28.657	28.657	28.657	1008.03	55.490	28.657	---	---	6.366	20.800	20.987	20.749	33.527	282.358	273.984	314.153	0.801	7.481	7.339	7.337	
8/27/2026	17:56:54	213.04		6.4760	6.2696	6.2215	6.2879	28.653	28.653	28.653	28.653	1008.03	55.431	28.653	---	---	6.368	20.800	20.988	20.751	33.527	282.382	273.996	314.148	0.801	7.578	7.399	7.430	
8/27/2026	17:56:55	214.06		6.5005	6.2711	6.2210	6.2894	28.653	28.653	28.653	28.653	1008.03	55.353	28.653	---	---	6.350	20.797	20.989	20.748	33.521	282.381	273.994	314.139	0.836	7.502	7.326	7.472	
