
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.978	1010	100.000	20.950	48.700	6.492	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.864	1009	100.000	20.950	52.500	20.648	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.871	1009	100.000	20.950	48.700	6.409	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.821	1010	100.000	20.950	48.700	6.660	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	8/31/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
9/1/2026	01:30:59	30255.35		5.3696	3.2578	4.0577	3.8058	28.995	28.995	28.995	28.995	1011.64	55.996	28.995	---	---	7.295	28.340	8.722	9.423	21.241	658.531	46.146	49.500	0.690	7.438	0.683	0.675	
9/1/2026	01:31:00	30256.50		5.3648	3.2577	4.0520	3.8043	28.995	28.995	28.995	28.995	1011.67	55.996	28.995	---	---	7.300	28.340	8.730	9.425	21.247	658.575	46.159	49.512	0.690	7.486	0.689	0.665	
9/1/2026	01:31:02	30257.65		5.3928	3.2566	4.0431	3.8053	29.000	29.000	29.000	29.000	1011.68	56.006	29.000	---	---	7.272	28.343	8.742	9.423	21.258	658.602	46.158	49.507	0.698	7.497	0.682	0.659	
9/1/2026	01:31:03	30258.80		5.3990	3.2558	4.0409	3.8037	29.002	29.002	29.002	29.002	1011.64	56.016	29.002	---	---	7.266	28.346	8.745	9.425	21.260	658.620	46.167	49.503	0.695	7.487	0.685	0.665	
9/1/2026	01:31:04	30259.97		5.4190	3.2554	4.0506	3.8059	29.002	29.002	29.002	29.002	1011.59	56.026	29.002	---	---	7.247	28.347	8.731	9.422	21.258	658.621	46.169	49.495	0.708	7.355	0.681	0.668	
9/1/2026	01:31:05	30261.12		5.4081	3.2559	4.0531	3.8034	28.999	28.999	28.999	28.999	1011.58	56.026	28.999	---	---	7.258	28.346	8.728	9.426	21.251	658.600	46.171	49.493	0.707	7.428	0.678	0.669	
9/1/2026	01:31:06	30262.26		5.3809	3.2558	4.0463	3.7987	28.999	28.999	28.999	28.999	1011.62	56.026	28.999	---	---	7.284	28.346	8.738	9.434	21.253	658.601	46.176	49.489	0.696	7.537	0.665	0.666	
9/1/2026	01:31:07	30263.41		5.3727	3.2560	4.0432	3.8083	28.999	28.999	28.999	28.999	1011.64	56.036	28.999	---	---	7.291	28.346	8.742	9.418	21.256	658.622	46.174	49.482	0.692	7.600	0.669	0.672	
9/1/2026	01:31:08	30264.56		5.3591	3.2558	4.0532	3.8048	29.000	29.000	29.000	29.000	1011.64	56.047	29.000	---	---	7.304	28.346	8.728	9.424	21.261	658.637	46.168	49.481	0.690	7.518	0.679	0.679	
9/1/2026	01:31:10	30265.71		5.4056	3.2558	4.0586	3.8075	28.996	28.996	28.996	28.996	1011.64	56.057	28.996	---	---	7.261	28.347	8.720	9.420	21.251	658.648	46.163	49.485	0.703	7.399	0.689	0.682	
9/1/2026	01:31:11	30266.86		5.4353	3.2552	4.0596	3.7864	28.996	28.996	28.996	28.996	1011.64	56.057	28.996	---	---	7.233	28.349	8.719	9.454	21.251	658.641	46.174	49.499	0.699	7.391	0.685	0.674	
9/1/2026	01:31:12	30268.00		5.4642	3.2548	4.0503	3.7870	28.999	28.999	28.999	28.999	1011.61	56.057	28.999	---	---	7.205	28.350	8.732	9.453	21.253	658.664	46.190	49.498	0.701	7.416	0.679	0.662	
9/1/2026	01:31:13	30269.15		5.4463	3.2545	4.0388	3.7758	29.003	29.003	29.003	29.003	1011.59	56.047	29.003	---	---	7.221	28.350	8.748	9.470	21.274	658.666	46.184	49.506	0.696	7.506	0.671	0.658	
9/1/2026	01:31:14	30270.29		5.4010	3.2547	4.0408	3.7784	29.002	29.002	29.002	29.002	1011.63	56.036	29.002	---	---	7.264	28.350	8.745	9.466	21.274	658.658	46.184	49.491	0.697	7.548	0.671	0.662	
9/1/2026	01:31:15	30271.44		5.3777	3.2550	4.0405	3.7913	29.000	29.000	29.000	29.000	1011.68	56.036	29.000	---	---	7.287	28.349	8.746	9.446	21.267	658.677	46.182	49.494	0.695	7.617	0.671	0.672	
9/1/2026	01:31:16	30272.59		5.3679	3.2552	4.0373	3.7934	28.997	28.997	28.997	28.997	1011.68	56.047	28.997	---	---	7.297	28.349	8.751	9.443	21.259	658.691	46.185	49.487	0.693	7.554	0.672	0.669	
9/1/2026	01:31:18	30273.74		5.3988	3.2547	4.0347	3.8007	28.999	28.999	28.999	28.999	1011.61	56.067	28.999	---	---	7.267	28.351	8.755	9.430	21.255	658.733	46.187	49.496	0.697	7.460	0.680	0.670	
9/1/2026	01:31:19	30274.89		5.4158	3.2552	4.0378	3.7815	28.999	28.999	28.999	28.999	1011.56	56.078	28.999	---	---	7.250	28.349	8.750	9.461	21.254	658.747	46.179	49.498	0.696	7.318	0.679	0.664	
9/1/2026	01:31:20	30276.04		5.4051	3.2553	4.0436	3.7841	29.001	29.001	29.001	29.001	1011.54	56.098	29.001	---	---	7.260	28.348	8.742	9.457	21.258	658.750	46.187	49.499	0.694	7.306	0.685	0.667	
9/1/2026	01:31:21	30277.19		5.4234	3.2559	4.0438	3.7812	28.999	28.999	28.999	28.999	1011.55	56.108	28.999	---	---	7.243	28.346	8.742	9.462	21.262	658.740	46.191	49.497	0.700	7.304	0.682	0.667	
9/1/2026	01:31:22	30278.34		5.4136	3.2553	4.0473	3.7913	29.001	29.001	29.001	29.001	1011.56	56.118	29.001	---	---	7.252	28.348	8.736	9.446	21.270	658.730	46.205	49.498	0.703	7.357	0.677	0.672	
9/1/2026	01:31:23	30279.48		5.4291	3.2545	4.0440	3.8003	29.002	29.002	29.002	29.002	1011.58	56.118	29.002	---	---	7.237	28.350	8.741	9.431	21.266	658.763	46.213	49.500	0.700	7.471	0.666	0.668	
9/1/2026	01:31:24	30280.63		5.3920	3.2533	4.0413	3.8052	29.005	29.005	29.005	29.005	1011.62	56.108	29.005	---	---	7.272	28.354	8.744	9.422	21.260	658.782	46.218	49.503	0.679	7.617	0.655	0.665	
9/1/2026	01:31:26	30281.78		5.4307	3.2536	4.0466	3.8071	29.005	29.005	29.005	29.005	1011.65	56.098	29.005	---	---	7.236	28.353	8.737	9.419	21.256	658.777	46.214	49.503	0.678	7.643	0.661	0.659	
9/1/2026	01:31:27	30282.93		5.4492	3.2538	4.0491	3.8048	29.002	29.002	29.002	29.002	1011.65	56.088	29.002	---	---	7.219	28.353	8.734	9.423	21.257	658.771	46.215	49.500	0.681	7.515	0.664	0.659	
9/1/2026	01:31:28	30284.07		5.4603	3.2541	4.0493	3.8083	29.000	29.000	29.000	29.000	1011.63	56.088	29.000	---	---	7.209	28.352	8.734	9.418	21.263	658.739	46.206	49.499	0.697	7.374	0.671	0.658	
9/1/2026	01:31:29	30285.23		5.4342	3.2538	4.0352	3.8062	28.997	28.997	28.997	28.997	1011.62	56.088	28.997	---	---	7.234	28.354	8.754	9.422	21.268	658.776	46.210	49.506	0.694	7.329	0.668	0.665	
9/1/2026	01:31:30	30286.37		5.3731	3.2538	4.0358	3.8056	28.999	28.999	28.999	28.999	1011.60	56.088	28.999	---	---	7.292	28.354	8.753	9.423	21.269	658.753	46.217	49.500	0.689	7.429	0.669	0.663	
9/1/2026	01:31:31	30287.52		5.3469	3.2535	4.0331	3.7999	29.000	29.000	29.000	29.000	1011.57	56.078	29.000	---	---	7.317	28.355	8.757	9.432	21.276	658.782	46.221	49.504	0.672	7.549	0.670	0.667	
9/1/2026	01:31:33	30288.66		5.3664	3.2530	4.0392	3.7899	29.002	29.002	29.002	29.002	1011.56	56.067	29.002	---	---	7.298	28.356	8.748	9.447	21.270	658.772	46.214	49.499	0.682	7.525	0.675	0.664	
9/1/2026	01:31:34	30289.81		5.4115	3.2527	4.0440	3.7966	29.002	29.002	29.002	29.002	1011.54	56.057	29.002	---	---	7.255	28.357	8.741	9.436	21.273	658.799	46.205	49.508	0.691	7.426	0.679	0.669	
9/1/2026	01:31:35	30290.96		5.4633	3.2526	4.0456	3.7880	29.003	29.003	29.003	29.003	1011.59	56.057	29.003	---	---	7.206	28.357	8.738	9.450	21.259	658.831	46.202	49.505	0.705	7.294	0.679	0.666	
9/1/2026	01:31:36	30292.11		5.4230	3.2528	4.0433	3.8003	28.999	28.999	28.999	28.999	1011.59	56.057	28.999	---	---	7.244	28.357	8.742	9.431	21.260	658.831	46.210	49.504	0.688	7.437	0.677	0.661	
9/1/2026	01:31:37	30293.25		5.4081	3.2522	4.0481	3.7849	28.999	28.999	28.999	28.999	1011.64	56.057	28.999	---	---	7.258	28.360	8.735	9.456	21.243	658.872	46.208	49.498	0.685	7.410	0.674	0.659	
9/1/2026	01:31:38	30294.39		5.3841	3.2519	4.0444	3.7994	28.999	28.999	28.999	28.999	1011.65	56.057	28.999	---	---	7.281	28.361	8.741	9.432	21.243	658.909	46.218	49.498	0.684	7.484	0.667	0.656	
9/1/2026	01:31:39	30295.53		5.3622	3.2513	4.0473	3.7921	28.999	28.999	28.999	28.999	1011.64	56.057	28.999	---	---	7.302	28.363	8.737	9.444	21.247	658.945	46.224	49.495	0.686	7.499	0.668	0.658	
9/1/2026	01:31:41	30296.68		5.3766	3.2515	4.0390	3.7954	28.998	28.998	28.998	28.998	1011.64	56.057	28.998	---	---	7.288	28.362	8.749	9.439	21.256	658.928	46.224	49.497	0.692	7.519	0.665	0.662	
9/1/2026	01:31:42	30297.83		5.3974	3.2517	4.0455	3.8002	28.997	28.997	28.997	28.997	1011.60	56.057	28.997	---	---	7.269	28.362	8.739	9.432	21.268	658.890	46.217	49.493	0.691	7.442	0.679	0.673	
9/1/2026	01:31:43	30298.98		5.4200	3.2520	4.0416	3.7955	29.000	29.000	29.000	29.000	1011.64	56.067	29.000	---	---	7.247	28.360	8.744	9.439	21.266	658.890	46.213	49.501	0.704	7.316	0.678	0.673	
9/1/2026	01:31:44	30300.12		5.3855	3.2529	4.0404	3.7938	29.000	29.000	29.000	29.000	1011.65	56.078	29.000	---	---	7.280	28.357	8.746	9.442	21.263	658.913	46.228	49.507	0.706	7.467	0.684	0.673	
9/1/2026	01:31:45	30301.27		5.3871	3.2536	4.0480	3.7764	28.999	28.999	28.999	28.999	1011.66	56.078	28.999	---	---	7.278	28.354	8.735	9.470	21.257	658.931	46.230	49.517	0.712	7.452	0.684	0.671	
9/1/2026	01:31:46	30302.41		5.4064	3.2533	4.0458	3.7734	29.000	29.000	29.000	29.000	1011.63	56.067	29.000	---	---	7.260	28.355	8.738	9.475	21.250	658.939	46.237	49.525	0.705	7.468	0.674	0.670	
9/1/2026	01:31:47	30303.56		5.4031	3.2527	4.0512	3.7754	28.999	28.999	28.999	28.999	1011.60	56.067	28.999	---	---	7.263	28.358	8.731	9.471	21.270	658.929	46.233	49.523	0.693	7.444	0.666	0.666	
9/1/2026	01:31:49	30304.71		5.3656	3.2521	4.0407	3.7784	29.001	29.001	29.001	29.001	1011.60	56.078	29.001	---	---	7.298	28.360	8.746	9.466	21.271	658.937	46.239	49.512	0.681	7.604	0.661	0.667	
9/1/2026	01:31:50	30305.85		5.3512	3.2514	4.0443	3.7896	29.001	29.001	29.001	29.001	1011.63	56.088	29.001	---	---	7.312	28.362	8.741	9.448	21.274	658.948	46.234	49.502	0.684	7.590	0.671	0.667	
9/1/2026	01:31:51	30306.99		5.3886	3.2516	4.0423	3.7897	29.003	29.003	29.003	29.003	1011.65	56.088	29.003	---	---	7.276	28.361	8.743	9.447	21.265	658.985	46.227	49.502	0.693	7.542	0.675	0.662	
9/1/2026	01:31:52	30308.14		5.4081	3.2515	4.0447	3.7878	29.002	29.002	29.002	29.002	1011.66	56.088	29.002	---	---	7.257	28.361	8.740	9.451	21.269	659.030	46.220	49.516	0.693	7.501	0.666	0.654	
9/1/2026	01:31:53	30309.29		5.4052	3.2521	4.0425	3.7866	29.001	29.001	29.001	29.001	1011.65	56.088	29.001	---	---	7.260	28.359	8.743	9.453	21.279	659.053	46.225	49.517	0.690	7.596	0.659	0.655	
9/1/2026	01:31:54	30310.45		5.3945	3.2515	4.0410	3.7798	29.000	29.000	29.000	29.000	1011.66	56.088	29.000	---	---	7.271	28.362	8.745	9.464	21.269	659.076	46.240	49.525	0.690	7.574	0.662	0.661	
9/1/2026	01:31:55	30311.59		5.3641	3.2509	4.0371	3.7901	29.001	29.001	29.001	29.001	1011.68	56.098	29.001	---	---	7.300	28.364	8.751	9.447	21.265	659.046	46.242	49.523	0.690	7.510	0.668	0.666	
9/1/2026	01:31:57	30312.74		5.3803	3.2505	4.0363	3.7991	28.999	28.999	28.999	28.999	1011.69	56.108	28.999	---	---	7.284	28.366	8.752	9.433	21.253	659.032	46.245	49.525	0.686	7.471	0.671	0.670	
9/1/2026	01:31:58	30313.89		5.3513	3.2503	4.0383	3.8118	29.001	29.001	29.001	29.001	1011.69	56.118	29.001	---	---	7.312	28.366	8.749	9.412	21.260	659.006	46.247	49.523	0.677	7.404	0.666	0.673	
9/1/2026	01:31:59	30315.03		5.3871	3.2500	4.0411	3.7963	29.002	29.002	29.002	29.002	1011.64	56.108	29.002	---	---	7.277	28.367	8.745	9.437	21.248	659.017	46.259	49.527	0.685	7.368	0.667	0.670	
9/1/2026	01:32:00	30316.19		5.3738	3.2499	4.0476	3.7819	29.002	29.002	29.002	29.002	1011.62	56.098	29.002	---	---	7.290	28.367	8.736	9.460	21.260	659.027	46.268	49.521	0.688	7.303	0.668	0.668	
9/1/2026	01:32:01	30317.35		5.3976	3.2501	4.0457	3.7860	29.000	29.000	29.000	29.000	1011.62	56.088	29.000	---	---	7.267	28.367	8.739	9.454	21.261	659.055	46.272	49.522	0.686	7.439	0.665	0.666	
9/1/2026	01:32:02	30318.50		5.3703	3.2501	4.0521	3.7929	29.000	29.000	29.000	29.000	1011.65	56.088	29.000	---	---	7.293	28.367	8.729	9.443	21.272	659.065	46.266	49.518	0.679	7.434	0.661	0.660	
9/1/2026	01:32:04	30319.66		5.3849	3.2505	4.0512	3.7911	29.002	29.002	29.002	29.002	1011.63	56.098	29.002	---	---	7.279	28.365	8.730	9.446	21.274	659.063	46.262	49.521	0.684	7.430	0.663	0.653	
9/1/2026	01:32:05	30320.80		5.4070	3.2503	4.0439	3.7794	29.001	29.001	29.001	29.001	1011.63	56.108	29.001	---	---	7.259	28.366	8.741	9.465	21.269	659.076	46.252	49.516	0.691	7.316	0.672	0.658	
9/1/2026	01:32:06	30321.96		5.4262	3.2504	4.0363	3.7767	28.999	28.999	28.999	28.999	1011.60	56.118	28.999	---	---	7.241	28.366	8.752	9.469	21.269	659.105	46.266	49.520	0.697	7.313	0.681	0.660	
9/1/2026	01:32:07	30323.10		5.4316	3.2498	4.0282	3.7787	28.996	28.996	28.996	28.996	1011.62	56.118	28.996	---	---	7.236	28.369	8.765	9.467	21.259	659.143	46.264	49.525	0.697	7.338	0.680	0.665	
9/1/2026	01:32:08	30324.25		5.3799	3.2491	4.0349	3.7799	28.996	28.996	28.996	28.996	1011.63	56.118	28.996	---	---	7.286	28.372	8.755	9.464	21.267	659.152	46.266	49.527	0.692	7.432	0.670	0.655	
9/1/2026	01:32:09	30325.40		5.3804	3.2491	4.0367	3.7905	28.997	28.997	28.997	28.997	1011.64	56.118	28.997	---	---	7.285	28.372	8.752	9.447	21.260	659.143	46.262	49.524	0.688	7.494	0.665	0.657	
9/1/2026	01:32:10	30326.54		5.3519	3.2491	4.0434	3.7888	28.999	28.999	28.999	28.999	1011.63	56.118	28.999	---	---	7.312	28.371	8.742	9.449	21.269	659.151	46.267	49.528	0.682	7.564	0.666	0.663	
9/1/2026	01:32:12	30327.68		5.3509	3.2492	4.0425	3.7957	29.001	29.001	29.001	29.001	1011.61	56.108	29.001	---	---	7.312	28.370	8.743	9.438	21.267	659.141	46.270	49.530	0.685	7.605	0.672	0.674	
9/1/2026	01:32:13	30328.83		5.3352	3.2493	4.0468	3.7906	29.003	29.003	29.003	29.003	1011.64	56.098	29.003	---	---	7.327	28.369	8.736	9.446	21.272	659.154	46.275	49.539	0.683	7.582	0.671	0.677	
9/1/2026	01:32:14	30329.98		5.3591	3.2491	4.0485	3.7954	29.004	29.004	29.004	29.004	1011.66	56.078	29.004	---	---	7.304	28.370	8.734	9.438	21.266	659.146	46.284	49.545	0.682	7.499	0.666	0.670	
9/1/2026	01:32:15	30331.13		5.3996	3.2496	4.0481	3.7909	29.006	29.006	29.006	29.006	1011.67	56.067	29.006	---	---	7.265	28.367	8.734	9.445	21.264	659.176	46.294	49.547	0.685	7.477	0.663	0.667	
9/1/2026	01:32:16	30332.27		5.3953	3.2491	4.0424	3.7956	29.006	29.006	29.006	29.006	1011.65	56.057	29.006	---	---	7.269	28.369	8.742	9.437	21.262	659.189	46.279	49.542	0.683	7.563	0.659	0.665	
9/1/2026	01:32:17	30333.42		5.3752	3.2490	4.0308	3.7975	29.006	29.006	29.006	29.006	1011.65	56.067	29.006	---	---	7.288	28.369	8.759	9.434	21.270	659.209	46.277	49.540	0.685	7.603	0.660	0.664	
9/1/2026	01:32:18	30334.57		5.3442	3.2485	4.0362	3.7995	29.001	29.001	29.001	29.001	1011.65	56.078	29.001	---	---	7.318	28.373	8.752	9.432	21.270	659.198	46.265	49.540	0.676	7.559	0.665	0.657	
9/1/2026	01:32:20	30335.72		5.3590	3.2479	4.0288	3.7911	28.998	28.998	28.998	28.998	1011.65	56.098	28.998	---	---	7.305	28.376	8.763	9.446	21.271	659.190	46.277	49.543	0.676	7.515	0.667	0.656	
9/1/2026	01:32:21	30336.87		5.3786	3.2472	4.0369	3.7926	29.000	29.000	29.000	29.000	1011.63	56.108	29.000	---	---	7.286	28.378	8.751	9.444	21.260	659.191	46.269	49.544	0.679	7.456	0.671	0.660	
9/1/2026	01:32:22	30338.01		5.4198	3.2471	4.0371	3.7860	29.001	29.001	29.001	29.001	1011.60	56.128	29.001	---	---	7.246	28.378	8.751	9.454	21.257	659.206	46.284	49.561	0.683	7.365	0.667	0.663	
9/1/2026	01:32:23	30339.16		5.4158	3.2471	4.0480	3.7832	29.002	29.002	29.002	29.002	1011.60	56.139	29.002	---	---	7.250	28.378	8.735	9.458	21.253	659.257	46.287	49.576	0.688	7.286	0.666	0.657	
9/1/2026	01:32:24	30340.31		5.4118	3.2466	4.0492	3.7737	29.002	29.002	29.002	29.002	1011.61	56.159	29.002	---	---	7.254	28.379	8.733	9.474	21.260	659.299	46.294	49.582	0.691	7.408	0.667	0.651	
9/1/2026	01:32:25	30341.46		5.3922	3.2470	4.0436	3.7644	29.001	29.001	29.001	29.001	1011.62	56.169	29.001	---	---	7.273	28.378	8.741	9.489	21.260	659.328	46.287	49.574	0.693	7.429	0.674	0.650	
9/1/2026	01:32:26	30342.61		5.4002	3.2470	4.0455	3.7621	28.998	28.998	28.998	28.998	1011.64	56.179	28.998	---	---	7.265	28.379	8.739	9.493	21.262	659.327	46.281	49.567	0.697	7.428	0.672	0.660	
9/1/2026	01:32:28	30343.76		5.4105	3.2474	4.0434	3.7605	28.998	28.998	28.998	28.998	1011.63	56.179	28.998	---	---	7.256	28.377	8.742	9.496	21.264	659.321	46.288	49.577	0.690	7.327	0.673	0.667	
9/1/2026	01:32:29	30344.91		5.4092	3.2463	4.0419	3.7729	29.001	29.001	29.001	29.001	1011.65	56.179	29.001	---	---	7.256	28.381	8.744	9.475	21.271	659.312	46.285	49.579	0.688	7.473	0.672	0.665	
9/1/2026	01:32:30	30346.06		5.4169	3.2468	4.0282	3.7798	29.004	29.004	29.004	29.004	1011.62	56.169	29.004	---	---	7.249	28.378	8.763	9.463	21.275	659.353	46.304	49.576	0.691	7.558	0.673	0.659	
9/1/2026	01:32:31	30347.20		5.3945	3.2478	4.0231	3.7938	29.000	29.000	29.000	29.000	1011.63	56.159	29.000	---	---	7.270	28.376	8.771	9.441	21.270	659.373	46.290	49.577	0.691	7.552	0.676	0.657	
9/1/2026	01:32:32	30348.35		5.3951	3.2480	4.0265	3.7888	28.997	28.997	28.997	28.997	1011.62	56.149	28.997	---	---	7.270	28.376	8.767	9.450	21.264	659.397	46.288	49.578	0.691	7.404	0.678	0.664	
9/1/2026	01:32:33	30349.50		5.3751	3.2480	4.0294	3.7872	28.996	28.996	28.996	28.996	1011.62	56.149	28.996	---	---	7.290	28.376	8.763	9.453	21.261	659.386	46.271	49.588	0.678	7.424	0.678	0.665	
9/1/2026	01:32:35	30350.65		5.3961	3.2471	4.0340	3.7760	29.000	29.000	29.000	29.000	1011.62	56.139	29.000	---	---	7.269	28.378	8.756	9.470	21.268	659.372	46.274	49.579	0.682	7.474	0.671	0.666	
9/1/2026	01:32:36	30351.80		5.3996	3.2463	4.0375	3.7731	28.999	28.999	28.999	28.999	1011.62	56.128	28.999	---	---	7.266	28.381	8.751	9.475	21.269	659.380	46.274	49.587	0.681	7.473	0.659	0.663	
9/1/2026	01:32:37	30352.95		5.4270	3.2459	4.0452	3.7817	28.999	28.999	28.999	28.999	1011.64	56.128	28.999	---	---	7.240	28.383	8.739	9.461	21.271	659.383	46.277	49.589	0.688	7.379	0.659	0.660	
9/1/2026	01:32:38	30354.09		5.4101	3.2457	4.0437	3.7915	28.999	28.999	28.999	28.999	1011.66	56.149	28.999	---	---	7.256	28.384	8.741	9.445	21.265	659.428	46.284	49.595	0.686	7.337	0.668	0.665	
9/1/2026	01:32:39	30355.24		5.4171	3.2461	4.0433	3.7965	29.001	29.001	29.001	29.001	1011.67	56.169	29.001	---	---	7.249	28.381	8.742	9.437	21.258	659.461	46.293	49.596	0.689	7.351	0.675	0.660	
9/1/2026	01:32:40	30356.40		5.3967	3.2460	4.0480	3.7902	29.002	29.002	29.002	29.002	1011.65	56.189	29.002	---	---	7.268	28.382	8.735	9.447	21.254	659.472	46.298	49.594	0.689	7.355	0.682	0.661	
9/1/2026	01:32:41	30357.55		5.3647	3.2450	4.0502	3.7817	29.002	29.002	29.002	29.002	1011.64	56.207	29.002	---	---	7.299	28.385	8.732	9.461	21.258	659.486	46.290	49.591	0.685	7.412	0.677	0.654	
9/1/2026	01:32:43	30358.70		5.3539	3.2450	4.0473	3.7749	29.002	29.002	29.002	29.002	1011.64	56.225	29.002	---	---	7.309	28.385	8.736	9.472	21.263	659.493	46.289	49.594	0.686	7.389	0.677	0.665	
9/1/2026	01:32:44	30359.85		5.3555	3.2437	4.0406	3.7718	29.002	29.002	29.002	29.002	1011.65	56.225	29.002	---	---	7.308	28.390	8.746	9.477	21.268	659.527	46.294	49.598	0.684	7.375	0.674	0.674	
9/1/2026	01:32:45	30361.00		5.4042	3.2439	4.0426	3.7774	29.001	29.001	29.001	29.001	1011.62	56.217	29.001	---	---	7.261	28.389	8.743	9.468	21.271	659.543	46.296	49.606	0.683	7.326	0.670	0.669	
9/1/2026	01:32:46	30362.14		5.4096	3.2436	4.0448	3.7774	29.001	29.001	29.001	29.001	1011.62	56.200	29.001	---	---	7.256	28.390	8.739	9.468	21.275	659.580	46.307	49.607	0.684	7.331	0.667	0.661	
9/1/2026	01:32:47	30363.29		5.3815	3.2442	4.0419	3.7772	29.004	29.004	29.004	29.004	1011.61	56.189	29.004	---	---	7.283	28.388	8.743	9.468	21.272	659.626	46.305	49.608	0.680	7.445	0.673	0.656	
9/1/2026	01:32:48	30364.43		5.3539	3.2438	4.0427	3.7747	29.003	29.003	29.003	29.003	1011.62	56.169	29.003	---	---	7.309	28.389	8.742	9.472	21.270	659.641	46.313	49.598	0.684	7.434	0.676	0.663	
9/1/2026	01:32:49	30365.58		5.3649	3.2441	4.0404	3.7745	29.004	29.004	29.004	29.004	1011.65	56.159	29.004	---	---	7.299	28.388	8.746	9.472	21.274	659.653	46.307	49.591	0.677	7.486	0.674	0.662	
9/1/2026	01:32:51	30366.73		5.3993	3.2436	4.0503	3.7812	29.001	29.001	29.001	29.001	1011.68	56.159	29.001	---	---	7.266	28.390	8.732	9.461	21.272	659.642	46.302	49.588	0.681	7.382	0.671	0.666	
9/1/2026	01:32:52	30367.88		5.3968	3.2433	4.0455	3.7824	29.004	29.004	29.004	29.004	1011.69	56.179	29.004	---	---	7.268	28.391	8.739	9.459	21.276	659.653	46.305	49.599	0.688	7.364	0.672	0.661	
9/1/2026	01:32:53	30369.02		5.3869	3.2423	4.0413	3.7923	29.003	29.003	29.003	29.003	1011.64	56.207	29.003	---	---	7.277	28.395	8.745	9.443	21.271	659.661	46.307	49.611	0.692	7.346	0.675	0.658	
9/1/2026	01:32:54	30370.17		5.3892	3.2426	4.0374	3.7938	29.003	29.003	29.003	29.003	1011.64	56.235	29.003	---	---	7.275	28.394	8.750	9.441	21.272	659.657	46.306	49.612	0.699	7.373	0.669	0.650	
9/1/2026	01:32:55	30371.32		5.4029	3.2425	4.0389	3.7829	29.000	29.000	29.000	29.000	1011.66	56.253	29.000	---	---	7.262	28.395	8.748	9.459	21.264	659.664	46.317	49.608	0.702	7.371	0.667	0.652	
9/1/2026	01:32:56	30372.47		5.4047	3.2431	4.0385	3.7744	29.000	29.000	29.000	29.000	1011.66	56.273	29.000	---	---	7.261	28.393	8.749	9.473	21.269	659.662	46.312	49.608	0.702	7.311	0.671	0.662	
