seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
804.4,0.223444444,18:23:28,198.85,193.4,209.36,179.47,23.013
806.49,0.224025000,18:23:30,198.84,193.4,209.34,179.45,23.012
808.59,0.224608333,18:23:32,198.87,193.41,209.35,179.48,23.012
810.68,0.225188889,18:23:34,198.86,193.42,209.34,179.47,23.013
812.74,0.225761111,18:23:36,198.83,193.41,209.35,179.48,23.015
814.84,0.226344444,18:23:38,198.78,193.37,209.34,179.41,23.017
816.91,0.226919444,18:23:41,198.8,193.37,209.38,179.4,23.014
818.98,0.227494444,18:23:43,198.78,193.36,209.37,179.38,23.016
821.05,0.228069444,18:23:45,198.81,193.4,209.36,179.43,23.015
823.15,0.228652778,18:23:47,198.8,193.41,209.32,179.43,23.017
825.25,0.229236111,18:23:49,198.86,193.42,209.34,179.41,23.016
827.33,0.229813889,18:23:51,198.84,193.38,209.35,179.4,23.017
829.4,0.230388889,18:23:53,198.8,193.35,209.38,179.38,23.019
831.47,0.230963889,18:23:55,198.77,193.31,209.39,179.4,23.02
833.55,0.231541667,18:23:57,198.75,193.32,209.39,179.42,23.02
835.62,0.232116667,18:23:59,198.76,193.33,209.38,179.43,23.019
837.68,0.232688889,18:24:01,198.75,193.34,209.38,179.43,23.02
839.75,0.233263889,18:24:03,198.74,193.34,209.4,179.39,23.021
841.84,0.233844444,18:24:05,198.78,193.37,209.41,179.36,23.02
843.9,0.234416667,18:24:08,198.76,193.39,209.38,179.34,23.021
845.96,0.234988889,18:24:10,198.83,193.39,209.38,179.32,23.019
848.03,0.235563889,18:24:12,198.79,193.38,209.39,179.31,23.019
850.1,0.236138889,18:24:14,198.82,193.36,209.43,179.31,23.018
852.18,0.236716667,18:24:16,198.76,193.37,209.4,179.3,23.019
854.28,0.237300000,18:24:18,198.77,193.32,209.4,179.31,23.021
856.38,0.237883333,18:24:20,198.74,193.32,209.32,179.3,23.023
858.44,0.238455556,18:24:22,198.76,193.26,209.36,179.31,23.024
860.52,0.239033333,18:24:24,198.76,193.28,209.38,179.28,23.025
862.58,0.239605556,18:24:26,198.77,193.26,209.41,179.27,23.024
864.65,0.240180556,18:24:28,198.74,193.29,209.42,179.25,23.025
866.74,0.240761111,18:24:30,198.71,193.26,209.39,179.25,23.024
868.82,0.241338889,18:24:32,198.69,193.26,209.38,179.22,23.027
870.91,0.241919444,18:24:35,198.66,193.23,209.36,179.22,23.027
872.98,0.242494444,18:24:37,198.65,193.26,209.35,179.21,23.029
875.07,0.243075000,18:24:39,198.67,193.25,209.33,179.21,23.029
877.14,0.243650000,18:24:41,198.71,193.24,209.28,179.19,23.031
879.2,0.244222222,18:24:43,198.72,193.21,209.29,179.18,23.033
881.27,0.244797222,18:24:45,198.7,193.17,209.29,179.18,23.035
883.34,0.245372222,18:24:47,198.64,193.19,209.32,179.17,23.035
885.42,0.245950000,18:24:49,198.67,193.2,209.31,179.16,23.036
887.49,0.246525000,18:24:51,198.68,193.22,209.32,179.16,23.034
889.55,0.247097222,18:24:53,198.71,193.22,209.32,179.15,23.035
891.62,0.247672222,18:24:55,198.66,193.21,209.34,179.16,23.033
893.68,0.248244444,18:24:57,198.66,193.19,209.36,179.18,23.034
895.76,0.248822222,18:24:59,198.65,193.17,209.39,179.18,23.034
897.85,0.249402778,18:25:01,198.64,193.17,209.37,179.15,23.036
899.91,0.249975000,18:25:04,198.63,193.16,209.36,179.1,23.037
901.99,0.250552778,18:25:06,198.63,193.14,209.34,179.07,23.038
904.06,0.251127778,18:25:08,198.63,193.14,209.32,179.02,23.039
906.14,0.251705556,18:25:10,198.69,193.14,209.27,179.01,23.04
908.22,0.252283333,18:25:12,198.66,193.11,209.25,179.02,23.039
910.32,0.252866667,18:25:14,198.7,193.11,209.28,179.04,23.038
912.39,0.253441667,18:25:16,198.66,193.1,209.33,179.04,23.038
914.46,0.254016667,18:25:18,198.67,193.1,209.32,179.04,23.04
916.53,0.254591667,18:25:20,198.61,193.1,209.28,179.03,23.041
918.62,0.255172222,18:25:22,198.59,193.11,209.27,179.04,23.041
920.7,0.255750000,18:25:24,198.57,193.12,209.29,179.01,23.043
922.77,0.256325000,18:25:26,198.57,193.09,209.27,178.98,23.044
924.85,0.256902778,18:25:28,198.56,193.04,209.25,178.96,23.046
926.93,0.257480556,18:25:31,198.59,193.02,209.24,178.99,23.045
929.0,0.258055556,18:25:33,198.6,193.03,209.28,178.98,23.046
931.1,0.258638889,18:25:35,198.6,193.01,209.24,178.96,23.049
933.19,0.259219444,18:25:37,198.58,193.03,209.24,178.9,23.047
935.25,0.259791667,18:25:39,198.56,192.99,209.22,178.93,23.049
937.33,0.260369444,18:25:41,198.55,193.01,209.26,178.94,23.048
939.39,0.260941667,18:25:43,198.54,192.98,209.3,178.98,23.051
941.48,0.261522222,18:25:45,198.54,192.99,209.35,178.97,23.051
943.55,0.262097222,18:25:47,198.55,192.96,209.34,178.95,23.051
945.63,0.262675000,18:25:49,198.6,192.94,209.3,178.92,23.052
947.71,0.263252778,18:25:51,198.61,192.93,209.3,178.88,23.053
949.81,0.263836111,18:25:53,198.6,192.95,209.28,178.88,23.053
951.91,0.264419444,18:25:56,198.54,192.96,209.31,178.85,23.055
953.98,0.264994444,18:25:58,198.55,192.98,209.27,178.87,23.054
956.05,0.265569444,18:26:00,198.56,192.99,209.28,178.85,23.055
958.14,0.266150000,18:26:02,198.53,192.96,209.26,178.86,23.056
960.21,0.266725000,18:26:04,198.48,192.92,209.26,178.84,23.058
962.27,0.267297222,18:26:06,198.44,192.88,209.26,178.78,23.061
964.36,0.267877778,18:26:08,198.41,192.9,209.28,178.76,23.061
966.42,0.268450000,18:26:10,198.41,192.91,209.23,178.72,23.063
968.51,0.269030556,18:26:12,198.41,192.9,209.22,178.73,23.063
970.59,0.269608333,18:26:14,198.45,192.9,209.19,178.69,23.063
972.65,0.270180556,18:26:16,198.45,192.92,209.21,178.73,23.063
974.74,0.270761111,18:26:18,198.45,192.89,209.19,178.73,23.063
976.8,0.271333333,18:26:20,198.47,192.86,209.18,178.71,23.064
978.87,0.271908333,18:26:23,198.45,192.83,209.19,178.69,23.065
980.97,0.272491667,18:26:25,198.42,192.8,209.21,178.67,23.065
983.06,0.273072222,18:26:27,198.4,192.78,209.23,178.71,23.065
985.12,0.273644444,18:26:29,198.43,192.72,209.21,178.66,23.065
987.19,0.274219444,18:26:31,198.44,192.74,209.21,178.65,23.065
989.27,0.274797222,18:26:33,198.42,192.77,209.21,178.59,23.064
991.34,0.275372222,18:26:35,198.38,192.78,209.18,178.61,23.064
993.43,0.275952778,18:26:37,198.36,192.78,209.19,178.61,23.067
995.51,0.276530556,18:26:39,198.38,192.72,209.22,178.66,23.069
997.59,0.277108333,18:26:41,198.36,192.69,209.27,178.65,23.07
999.66,0.277683333,18:26:43,198.35,192.66,209.24,178.66,23.07
1001.72,0.278255556,18:26:45,198.33,192.65,209.19,178.6,23.07
1003.79,0.278830556,18:26:47,198.35,192.65,209.19,178.58,23.068
1005.87,0.279408333,18:26:50,198.4,192.65,209.16,178.52,23.068
1007.95,0.279986111,18:26:52,198.38,192.59,209.19,178.55,23.07
1010.02,0.280561111,18:26:54,198.41,192.53,209.17,178.58,23.073
1012.09,0.281136111,18:26:56,198.36,192.49,209.18,178.55,23.075
1014.17,0.281713889,18:26:58,198.37,192.46,209.17,178.54,23.075
1016.24,0.282288889,18:27:00,198.35,192.45,209.21,178.54,23.076
1018.35,0.282875000,18:27:02,198.34,192.39,209.22,178.57,23.075
1020.41,0.283447222,18:27:04,198.31,192.4,209.22,178.58,23.074
1022.49,0.284025000,18:27:06,198.32,192.38,209.21,178.59,23.075
1024.57,0.284602778,18:27:08,198.35,192.43,209.18,178.56,23.078
1026.65,0.285180556,18:27:10,198.36,192.4,209.18,178.55,23.08
1028.74,0.285761111,18:27:12,198.36,192.35,209.15,178.49,23.081
1030.82,0.286338889,18:27:14,198.33,192.29,209.2,178.5,23.08
1032.9,0.286916667,18:27:17,198.29,192.27,209.18,178.49,23.081
1034.97,0.287491667,18:27:19,198.28,192.32,209.2,178.49,23.081
1037.05,0.288069444,18:27:21,198.3,192.28,209.18,178.52,23.082
1039.13,0.288647222,18:27:23,198.27,192.25,209.16,178.54,23.083
1041.2,0.289222222,18:27:25,198.26,192.16,209.12,178.55,23.086
1043.28,0.289800000,18:27:27,198.26,192.15,209.11,178.54,23.087
1045.36,0.290377778,18:27:29,198.3,192.11,209.14,178.51,23.085
1047.44,0.290955556,18:27:31,198.28,192.17,209.18,178.48,23.083
1049.52,0.291533333,18:27:33,198.28,192.16,209.22,178.49,23.082
1051.59,0.292108333,18:27:35,198.31,192.14,209.2,178.49,23.082
1053.66,0.292683333,18:27:37,198.33,192.07,209.23,178.51,23.083
1055.73,0.293258333,18:27:39,198.33,192.07,209.22,178.46,23.084
1057.79,0.293830556,18:27:41,198.27,192.06,209.21,178.43,23.086
1059.92,0.294422222,18:27:44,198.23,192.06,209.14,178.46,23.087
1061.99,0.294997222,18:27:46,198.24,192.04,209.13,178.46,23.087
1064.07,0.295575000,18:27:48,198.27,192.04,209.14,178.46,23.089
1066.14,0.296150000,18:27:50,198.31,192.05,209.13,178.41,23.089
1068.2,0.296722222,18:27:52,198.27,192.02,209.12,178.45,23.089
1070.27,0.297297222,18:27:54,198.23,192.01,209.12,178.44,23.089
1072.37,0.297880556,18:27:56,198.18,191.99,209.17,178.43,23.088
1074.43,0.298452778,18:27:58,198.21,192.01,209.14,178.4,23.09
1076.53,0.299036111,18:28:00,198.22,192.0,209.16,178.4,23.089
1078.59,0.299608333,18:28:02,198.25,191.98,209.16,178.4,23.09
1080.66,0.300183333,18:28:04,198.22,191.95,209.16,178.39,23.091
1082.72,0.300755556,18:28:06,198.22,191.92,209.16,178.39,23.093
1084.82,0.301338889,18:28:08,198.17,191.91,209.16,178.38,23.094
1086.9,0.301916667,18:28:11,198.17,191.94,209.2,178.37,23.092
1088.97,0.302491667,18:28:13,198.19,191.93,209.18,178.36,23.091
1091.03,0.303063889,18:28:15,198.2,191.92,209.16,178.37,23.091
1093.13,0.303647222,18:28:17,198.19,191.88,209.13,178.36,23.091
1095.2,0.304222222,18:28:19,198.2,191.91,209.14,178.37,23.092
1097.29,0.304802778,18:28:21,198.21,191.92,209.2,178.35,23.094
1099.36,0.305377778,18:28:23,198.22,191.88,209.24,178.34,23.096
1101.42,0.305950000,18:28:25,198.2,191.83,209.26,178.3,23.097
1103.5,0.306527778,18:28:27,198.18,191.82,209.2,178.27,23.097
1105.57,0.307102778,18:28:29,198.2,191.8,209.2,178.28,23.097
1107.65,0.307680556,18:28:31,198.17,191.81,209.18,178.27,23.097
1109.73,0.308258333,18:28:33,198.16,191.77,209.18,178.29,23.098
1111.8,0.308833333,18:28:35,198.15,191.76,209.17,178.27,23.098
1113.88,0.309411111,18:28:38,198.16,191.72,209.15,178.31,23.098
1116.0,0.310000000,18:28:40,198.19,191.7,209.19,178.25,23.098
1118.07,0.310575000,18:28:42,198.16,191.69,209.14,178.24,23.097
1120.14,0.311150000,18:28:44,198.12,191.72,209.17,178.21,23.099
1122.21,0.311725000,18:28:46,198.11,191.7,209.17,178.22,23.098
1124.27,0.312297222,18:28:48,198.1,191.67,209.2,178.24,23.099
1126.34,0.312872222,18:28:50,198.14,191.59,209.19,178.2,23.1
1128.41,0.313447222,18:28:52,198.15,191.57,209.18,178.21,23.101
1130.47,0.314019444,18:28:54,198.16,191.53,209.2,178.17,23.101
1132.54,0.314594444,18:28:56,198.15,191.55,209.16,178.17,23.103
1134.61,0.315169444,18:28:58,198.16,191.53,209.15,178.15,23.104
1136.7,0.315750000,18:29:00,198.12,191.54,209.11,178.16,23.106
1138.77,0.316325000,18:29:02,198.12,191.52,209.15,178.16,23.104
1140.85,0.316902778,18:29:04,198.08,191.52,209.13,178.17,23.104
1142.93,0.317480556,18:29:07,198.11,191.48,209.12,178.16,23.105
1145.0,0.318055556,18:29:09,198.09,191.43,209.09,178.14,23.106
1147.06,0.318627778,18:29:11,198.08,191.41,209.12,178.12,23.108
1149.15,0.319208333,18:29:13,198.06,191.4,209.17,178.12,23.108
1151.22,0.319783333,18:29:15,198.03,191.37,209.19,178.11,23.108
1153.29,0.320358333,18:29:17,198.05,191.38,209.22,178.11,23.106
1155.35,0.320930556,18:29:19,198.06,191.38,209.2,178.07,23.106
1157.44,0.321511111,18:29:21,198.07,191.39,209.17,178.08,23.106
1159.51,0.322086111,18:29:23,198.04,191.3,209.17,178.13,23.109
1161.59,0.322663889,18:29:25,198.0,191.25,209.2,178.11,23.11
1163.65,0.323236111,18:29:27,197.99,191.2,209.19,178.06,23.111
1165.74,0.323816667,18:29:29,197.99,191.19,209.16,177.97,23.111
1167.82,0.324394444,18:29:31,198.02,191.17,209.11,178.02,23.111
1169.9,0.324972222,18:29:34,198.08,191.18,209.11,178.04,23.11
1171.96,0.325544444,18:29:36,198.13,191.19,209.15,178.08,23.107
1174.03,0.326119444,18:29:38,198.13,191.19,209.18,178.08,23.106
1176.1,0.326694444,18:29:40,198.13,191.17,209.19,178.11,23.106
1178.17,0.327269444,18:29:42,198.08,191.08,209.18,178.1,23.111
1180.25,0.327847222,18:29:44,198.03,191.06,209.2,178.08,23.112
1182.32,0.328422222,18:29:46,197.98,191.04,209.2,178.05,23.114
1184.38,0.328994444,18:29:48,197.92,191.03,209.15,178.05,23.116
1186.46,0.329572222,18:29:50,197.97,191.01,209.12,178.05,23.117
1188.52,0.330144444,18:29:52,197.99,190.98,209.11,178.04,23.118
1190.59,0.330719444,18:29:54,198.02,191.0,209.16,178.03,23.116
1192.69,0.331302778,18:29:56,198.0,191.0,209.15,178.01,23.117
1194.75,0.331875000,18:29:58,197.98,191.0,209.17,178.0,23.117
1196.82,0.332450000,18:30:00,197.97,190.96,209.15,178.0,23.117
1198.9,0.333027778,18:30:03,197.98,190.95,209.16,178.02,23.117
1200.97,0.333602778,18:30:05,197.99,190.94,209.17,178.01,23.116
1203.05,0.334180556,18:30:07,198.0,190.94,209.16,178.02,23.117
1205.13,0.334758333,18:30:09,197.96,190.9,209.16,178.01,23.119
1207.21,0.335336111,18:30:11,197.97,190.84,209.15,178.03,23.119
1209.28,0.335911111,18:30:13,197.94,190.8,209.16,178.01,23.12
1211.35,0.336486111,18:30:15,197.94,190.8,209.18,177.98,23.12
1213.42,0.337061111,18:30:17,197.89,190.8,209.21,177.95,23.121
1215.52,0.337644444,18:30:19,197.91,190.81,209.25,177.92,23.122
1217.59,0.338219444,18:30:21,197.87,190.77,209.2,177.88,23.123
1219.65,0.338791667,18:30:23,197.88,190.76,209.15,177.87,23.124
1221.73,0.339369444,18:30:25,197.87,190.75,209.11,177.88,23.123
1223.8,0.339944444,18:30:27,197.92,190.75,209.15,177.9,23.122
1225.88,0.340522222,18:30:30,197.93,190.71,209.19,177.92,23.122
1227.97,0.341102778,18:30:32,197.94,190.66,209.22,177.92,23.124
1230.03,0.341675000,18:30:34,197.92,190.64,209.2,177.92,23.125
1232.13,0.342258333,18:30:36,197.93,190.64,209.17,177.9,23.125
1234.21,0.342836111,18:30:38,197.88,190.63,209.14,177.87,23.127
1236.3,0.343416667,18:30:40,197.86,190.65,209.13,177.85,23.129
1238.4,0.344000000,18:30:42,197.84,190.65,209.12,177.84,23.132
1240.47,0.344575000,18:30:44,197.89,190.64,209.13,177.84,23.129
1242.54,0.345150000,18:30:46,197.92,190.64,209.12,177.82,23.128
1244.61,0.345725000,18:30:48,197.9,190.62,209.14,177.82,23.127
1246.67,0.346297222,18:30:50,197.88,190.59,209.12,177.85,23.13
1248.76,0.346877778,18:30:52,197.85,190.57,209.15,177.88,23.129
1250.84,0.347455556,18:30:54,197.88,190.58,209.16,177.88,23.128
1252.94,0.348038889,18:30:57,197.85,190.58,209.14,177.85,23.13
1255.01,0.348613889,18:30:59,197.83,190.58,209.09,177.85,23.132
1257.08,0.349188889,18:31:01,197.79,190.56,209.08,177.85,23.134
1259.16,0.349766667,18:31:03,197.79,190.52,209.11,177.84,23.134
1261.24,0.350344444,18:31:05,197.79,190.47,209.13,177.8,23.135
1263.31,0.350919444,18:31:07,197.82,190.5,209.11,177.78,23.135
1265.4,0.351500000,18:31:09,197.82,190.54,209.13,177.76,23.135
1267.49,0.352080556,18:31:11,197.82,190.57,209.14,177.77,23.135
1269.56,0.352655556,18:31:13,197.83,190.52,209.15,177.75,23.133
1271.63,0.353230556,18:31:15,197.83,190.5,209.16,177.76,23.135
1273.69,0.353802778,18:31:17,197.86,190.49,209.16,177.75,23.135
1275.76,0.354377778,18:31:19,197.86,190.49,209.19,177.75,23.137
1277.83,0.354952778,18:31:21,197.88,190.45,209.21,177.75,23.135
1279.91,0.355530556,18:31:24,197.86,190.44,209.19,177.75,23.133
1282.03,0.356119444,18:31:26,197.83,190.43,209.15,177.72,23.135
1284.11,0.356697222,18:31:28,197.81,190.47,209.1,177.7,23.137
1286.19,0.357275000,18:31:30,197.77,190.45,209.12,177.68,23.139
1288.28,0.357855556,18:31:32,197.78,190.47,209.14,177.69,23.139
1290.34,0.358427778,18:31:34,197.77,190.42,209.17,177.67,23.138
1292.42,0.359005556,18:31:36,197.79,190.43,209.15,177.66,23.139
1294.49,0.359580556,18:31:38,197.78,190.42,209.15,177.63,23.141
1296.58,0.360161111,18:31:40,197.75,190.45,209.13,177.62,23.143
1298.64,0.360733333,18:31:42,197.76,190.43,209.15,177.62,23.143
1300.74,0.361316667,18:31:44,197.79,190.42,209.17,177.66,23.14
1302.81,0.361891667,18:31:46,197.83,190.43,209.17,177.65,23.14
1304.87,0.362463889,18:31:49,197.79,190.4,209.12,177.64,23.142
1306.98,0.363050000,18:31:51,197.74,190.4,209.1,177.59,23.142
1309.06,0.363627778,18:31:53,197.7,190.39,209.11,177.6,23.142
1311.14,0.364205556,18:31:55,197.68,190.37,209.11,177.55,23.143
1313.2,0.364777778,18:31:57,197.66,190.38,209.11,177.55,23.145
1315.28,0.365355556,18:31:59,197.65,190.35,209.12,177.52,23.147
1317.38,0.365938889,18:32:01,197.67,190.38,209.13,177.54,23.147
1319.45,0.366513889,18:32:03,197.68,190.35,209.12,177.5,23.15
1321.53,0.367091667,18:32:05,197.69,190.39,209.11,177.5,23.147
1323.6,0.367666667,18:32:07,197.67,190.37,209.11,177.48,23.148
1325.68,0.368244444,18:32:09,197.69,190.37,209.12,177.48,23.146
1327.78,0.368827778,18:32:11,197.67,190.32,209.11,177.47,23.149
1329.85,0.369402778,18:32:13,197.69,190.35,209.12,177.49,23.148
1331.92,0.369977778,18:32:16,197.66,190.34,209.1,177.48,23.148
1334.0,0.370555556,18:32:18,197.65,190.31,209.1,177.47,23.149
1336.08,0.371133333,18:32:20,197.67,190.31,209.11,177.45,23.149
1338.16,0.371711111,18:32:22,197.67,190.32,209.14,177.43,23.151
1340.22,0.372283333,18:32:24,197.63,190.34,209.15,177.41,23.152
1342.3,0.372861111,18:32:26,197.61,190.34,209.12,177.37,23.153
1344.37,0.373436111,18:32:28,197.63,190.34,209.1,177.38,23.153
1346.44,0.374011111,18:32:30,197.66,190.33,209.12,177.4,23.151
1348.52,0.374588889,18:32:32,197.65,190.31,209.15,177.43,23.15
1350.6,0.375166667,18:32:34,197.62,190.28,209.13,177.42,23.151
1352.67,0.375741667,18:32:36,197.65,190.26,209.13,177.42,23.149
1354.73,0.376313889,18:32:38,197.64,190.25,209.11,177.39,23.151
1356.81,0.376891667,18:32:40,197.65,190.26,209.14,177.37,23.151
1358.87,0.377463889,18:32:43,197.62,190.26,209.13,177.36,23.153
1360.96,0.378044444,18:32:45,197.62,190.23,209.13,177.38,23.153
1363.03,0.378619444,18:32:47,197.62,190.22,209.14,177.34,23.154
1365.09,0.379191667,18:32:49,197.63,190.24,209.12,177.31,23.154
1367.18,0.379772222,18:32:51,197.63,190.27,209.14,177.29,23.153
1369.24,0.380344444,18:32:53,197.61,190.27,209.11,177.29,23.152
1371.32,0.380922222,18:32:55,197.57,190.28,209.1,177.31,23.152
1373.4,0.381500000,18:32:57,197.54,190.27,209.1,177.32,23.153
1375.47,0.382075000,18:32:59,197.48,190.27,209.09,177.34,23.155
1377.54,0.382650000,18:33:01,197.53,190.25,209.11,177.32,23.153
1379.61,0.383225000,18:33:03,197.51,190.23,209.08,177.28,23.154
1381.69,0.383802778,18:33:05,197.52,190.23,209.11,177.28,23.153
1383.77,0.384380556,18:33:07,197.5,190.19,209.12,177.22,23.155
1385.84,0.384955556,18:33:09,197.49,190.21,209.13,177.24,23.155
1387.92,0.385533333,18:33:12,197.51,190.16,209.14,177.25,23.156
1390.0,0.386111111,18:33:14,197.51,190.19,209.14,177.29,23.156
1392.06,0.386683333,18:33:16,197.54,190.19,209.13,177.27,23.157
1394.13,0.387258333,18:33:18,197.55,190.23,209.1,177.24,23.158
1396.2,0.387833333,18:33:20,197.54,190.19,209.09,177.2,23.16
1398.27,0.388408333,18:33:22,197.52,190.15,209.08,177.18,23.161
1400.34,0.388983333,18:33:24,197.49,190.15,209.08,177.17,23.161
1402.44,0.389566667,18:33:26,197.47,190.15,209.08,177.2,23.162
1404.51,0.390141667,18:33:28,197.46,190.18,209.1,177.22,23.161
1406.58,0.390716667,18:33:30,197.5,190.18,209.13,177.24,23.159
1408.65,0.391291667,18:33:32,197.49,190.14,209.11,177.24,23.16
1410.74,0.391872222,18:33:34,197.46,190.08,209.11,177.21,23.162
1412.8,0.392444444,18:33:36,197.41,190.04,209.1,177.19,23.165
1414.87,0.393019444,18:33:39,197.43,190.07,209.11,177.17,23.165
1416.95,0.393597222,18:33:41,197.41,190.05,209.12,177.17,23.165
1419.04,0.394177778,18:33:43,197.44,190.05,209.08,177.15,23.166
1421.12,0.394755556,18:33:45,197.4,190.02,209.04,177.14,23.167
1423.19,0.395330556,18:33:47,197.44,190.03,209.06,177.13,23.168
1425.25,0.395902778,18:33:49,197.44,190.01,209.09,177.1,23.167
1427.32,0.396477778,18:33:51,197.47,190.03,209.14,177.11,23.165
1429.4,0.397055556,18:33:53,197.44,190.03,209.11,177.11,23.165
1431.46,0.397627778,18:33:55,197.42,190.01,209.08,177.13,23.165
1433.53,0.398202778,18:33:57,197.39,189.96,209.07,177.11,23.165
1435.6,0.398777778,18:33:59,197.4,189.9,209.07,177.09,23.165
1437.7,0.399361111,18:34:01,197.4,189.87,209.06,177.07,23.168
1439.79,0.399941667,18:34:03,197.39,189.84,209.06,177.08,23.169
1441.85,0.400513889,18:34:05,197.36,189.8,209.04,177.07,23.172
1443.93,0.401091667,18:34:08,197.33,189.79,209.06,177.08,23.172
1446.0,0.401666667,18:34:10,197.32,189.73,209.05,177.03,23.173
1448.09,0.402247222,18:34:12,197.33,189.73,209.06,177.01,23.173
1450.18,0.402827778,18:34:14,197.31,189.72,209.05,177.01,23.172
1452.26,0.403405556,18:34:16,197.32,189.74,209.04,177.02,23.172
1454.34,0.403983333,18:34:18,197.33,189.73,209.0,177.03,23.173
1456.41,0.404558333,18:34:20,197.34,189.71,208.99,176.99,23.176
1458.47,0.405130556,18:34:22,197.33,189.67,209.01,177.0,23.177
1460.55,0.405708333,18:34:24,197.3,189.64,209.03,176.98,23.177
1462.64,0.406288889,18:34:26,197.27,189.65,209.04,176.99,23.177
1464.72,0.406866667,18:34:28,197.28,189.66,209.02,176.99,23.178
1466.78,0.407438889,18:34:30,197.31,189.62,209.05,177.01,23.178
1468.84,0.408011111,18:34:32,197.32,189.59,209.03,176.99,23.179
1470.9,0.408583333,18:34:35,197.28,189.58,209.05,176.97,23.18
1472.97,0.409158333,18:34:37,197.25,189.57,209.03,176.98,23.182
1475.05,0.409736111,18:34:39,197.26,189.57,209.03,176.99,23.18
1477.15,0.410319444,18:34:41,197.27,189.57,208.99,176.98,23.18
1479.22,0.410894444,18:34:43,197.27,189.62,208.96,176.96,23.179
1481.32,0.411477778,18:34:45,197.27,189.64,208.99,176.97,23.179
1483.38,0.412050000,18:34:47,197.24,189.63,209.02,176.95,23.179
1485.47,0.412630556,18:34:49,197.25,189.61,209.06,176.96,23.179
1487.53,0.413202778,18:34:51,197.25,189.57,209.05,176.93,23.18
1489.61,0.413780556,18:34:53,197.28,189.54,209.03,176.93,23.181
