seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
4060,1.127777778,174.46,182.06,160.06,161.61,26.631
4065,1.129166667,174.49,182.05,160.09,161.63,26.629
4070,1.130555556,174.49,182.04,160.09,161.62,26.627
4075,1.131944444,174.49,182.01,160.08,161.56,26.63
4080,1.133333333,174.45,182,160.07,161.52,26.631
4085,1.134722222,174.45,182,160.08,161.46,26.633
4090,1.136111111,174.45,182.01,160.08,161.45,26.632
4095,1.1375,174.45,182,160.07,161.43,26.632
4100,1.138888889,174.45,182,160.07,161.41,26.632
4105,1.140277778,174.45,182,160.05,161.4,26.631
4110,1.141666667,174.46,181.99,160.06,161.43,26.629
4115,1.143055556,174.45,181.98,160.05,161.47,26.626
4120,1.144444444,174.46,182,160.05,161.5,26.624
4125,1.145833333,174.46,182.01,160.07,161.49,26.622
4130,1.147222222,174.48,181.99,160.06,161.5,26.622
4135,1.148611111,174.48,181.97,160.06,161.53,26.622
4140,1.15,174.48,181.96,160.04,161.55,26.624
4145,1.151388889,174.47,181.98,160.06,161.58,26.623
4150,1.152777778,174.49,181.98,160.06,161.6,26.623
4155,1.154166667,174.5,181.97,160.08,161.6,26.624
4160,1.155555556,174.52,181.96,160.06,161.62,26.624
4165,1.156944444,174.49,181.96,160.06,161.62,26.624
4170,1.158333333,174.48,181.96,160.03,161.64,26.624
4175,1.159722222,174.46,181.93,160.02,161.63,26.624
4180,1.161111111,174.48,181.9,160.01,161.63,26.626
4185,1.1625,174.47,181.89,160.02,161.63,26.623
4190,1.163888889,174.46,181.89,160.03,161.62,26.626
4195,1.165277778,174.45,181.88,160.04,161.62,26.627
4200,1.166666667,174.45,181.87,160.03,161.64,26.628
4205,1.168055556,174.46,181.89,160.02,161.65,26.625
4210,1.169444444,174.44,181.87,160,161.65,26.628
4215,1.170833333,174.44,181.89,160.02,161.62,26.629
4220,1.172222222,174.42,181.9,160.01,161.61,26.63
4225,1.173611111,174.45,181.91,160.04,161.64,26.624
4230,1.175,174.48,181.89,160.04,161.67,26.62
4235,1.176388889,174.49,181.86,160.06,161.69,26.619
4240,1.177777778,174.48,181.84,160.05,161.71,26.619
4245,1.179166667,174.48,181.83,160.04,161.72,26.621
4250,1.180555556,174.49,181.84,160.04,161.72,26.619
4255,1.181944444,174.49,181.85,160.06,161.74,26.618
4260,1.183333333,174.46,181.83,160.06,161.73,26.619
4265,1.184722222,174.46,181.79,160.06,161.74,26.621
4270,1.186111111,174.45,181.78,160.05,161.74,26.622
4275,1.1875,174.45,181.77,160.05,161.73,26.623
4280,1.188888889,174.44,181.77,160.06,161.73,26.623
4285,1.190277778,174.45,181.76,160.07,161.72,26.623
4290,1.191666667,174.42,181.77,160.06,161.72,26.624
4295,1.193055556,174.41,181.77,160.08,161.72,26.623
4300,1.194444444,174.41,181.79,160.07,161.74,26.624
4305,1.195833333,174.43,181.78,160.07,161.78,26.622
4310,1.197222222,174.45,181.76,160.06,161.77,26.624
4315,1.198611111,174.42,181.75,160.05,161.75,26.626
4320,1.2,174.44,181.71,160.05,161.75,26.628
4325,1.201388889,174.43,181.72,160.06,161.76,26.628
4330,1.202777778,174.43,181.69,160.07,161.76,26.629
4335,1.204166667,174.43,181.69,160.08,161.77,26.629
4340,1.205555556,174.42,181.66,160.07,161.76,26.63
4345,1.206944444,174.41,181.67,160.07,161.76,26.629
4350,1.208333333,174.41,181.66,160.07,161.74,26.628
4355,1.209722222,174.41,181.62,160.08,161.75,26.629
4360,1.211111111,174.43,181.61,160.07,161.75,26.629
4365,1.2125,174.43,181.62,160.05,161.73,26.629
4370,1.213888889,174.44,181.65,160.04,161.71,26.629
4375,1.215277778,174.41,181.66,160.03,161.68,26.63
4380,1.216666667,174.43,181.65,160.02,161.69,26.628
4385,1.218055556,174.45,181.66,160,161.71,26.624
4390,1.219444444,174.47,181.63,159.98,161.72,26.622
4395,1.220833333,174.46,181.63,159.96,161.72,26.623
4400,1.222222222,174.46,181.63,159.97,161.71,26.623
4405,1.223611111,174.45,181.62,159.96,161.7,26.625
4410,1.225,174.46,181.61,159.95,161.71,26.625
4415,1.226388889,174.44,181.58,159.94,161.7,26.626
4420,1.227777778,174.44,181.59,159.94,161.74,26.622
4425,1.229166667,174.42,181.61,159.94,161.76,26.622
4430,1.230555556,174.44,181.61,159.94,161.79,26.622
4435,1.231944444,174.43,181.62,159.92,161.77,26.626
4440,1.233333333,174.45,181.59,159.93,161.76,26.626
4445,1.234722222,174.45,181.58,159.93,161.75,26.624
